ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
10,Costa Do Sauipe,Brasil Open,2011-02-08,ATP250,Outdoor,Clay,1st Round,3,Mello R.,Giraldo S.,78.0,47.0,622.0,971.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2,1.75,2.2,1.62,2.51,1.59,2.0,1.73,2.55,2.05,2.13,1.68,1980-12-21,L,2.0,1987-11-27,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-08,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Andreev I.,35.0,73.0,1168.0,679.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.35,1.55,2.5,1.5,2.94,1.45,2.5,1.5,2.94,1.56,2.5,1.51,1987-05-15,R,1.0,1983-07-14,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-08,ATP250,Outdoor,Clay,1st Round,3,Chela J.I.,Dutra Silva R.,39.0,160.0,1095.0,337.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.85,1.22,4.0,1.27,4.17,1.22,4.0,1.29,4.27,1.25,3.84,1979-08-30,R,2.0,1988-07-05,L,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-08,ATP250,Outdoor,Clay,1st Round,3,Machado R.,Bagnis F.,85.0,238.0,585.0,201.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.5,2.45,1.5,2.5,1.5,2.78,1.53,2.38,1.53,2.8,1.48,2.57,,,,1990-02-27,L,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-08,ATP250,Outdoor,Clay,1st Round,3,Kubot L.,Schwank E.,103.0,111.0,525.0,500.0,6.0,7.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.41,1.63,2.25,1.57,2.59,1.67,2.27,1.6,1982-05-16,R,2.0,1986-04-23,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-08,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Ghem A.,66.0,403.0,719.0,98.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.2,1.17,4.5,1.19,5.39,1.17,5.0,1.25,5.58,1.19,4.55,,,,1982-05-29,R,
10,Costa Do Sauipe,Brasil Open,2011-02-08,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Clezar G.,131.0,719.0,424.0,21.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,7.0,1.12,5.65,1.11,6.0,1.11,7.89,1.08,7.5,1.13,7.89,1.1,6.59,,,,1992-12-31,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-08,ATP500,Indoor,Hard,1st Round,3,Nieminen J.,Ferrer D.,43.0,364.0,1027.0,118.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.5,1.29,4.1,1.27,3.5,1.25,4.19,1.33,3.61,1.27,1981-07-23,L,2.0,1982-04-02,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-09,ATP500,Indoor,Hard,2nd Round,3,Tsonga J.W.,Llodra M.,18.0,22.0,1715.0,1575.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.63,1.6,2.5,1.4,2.75,1.61,2.75,1.48,2.57,1985-04-17,R,2.0,1980-05-18,L,1.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-09,ATP500,Indoor,Hard,2nd Round,3,Cilic M.,Melzer J.,28.0,11.0,1395.0,2910.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.85,1.83,1.83,1.92,1.99,1.83,1.83,1.92,2.0,1.85,1.88,1988-09-28,R,2.0,1981-05-22,L,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-09,ATP500,Indoor,Hard,2nd Round,3,Troicki V.,Nieminen J.,24.0,43.0,1535.0,1027.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.51,2.78,1.5,2.5,1.57,2.78,1.5,2.53,1986-02-10,R,2.0,1981-07-23,L,2.0
12,San Jose,SAP Open,2011-02-09,ATP250,Indoor,Hard,1st Round,3,Nishikori K.,Hajek J.,72.0,104.0,689.0,525.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.0,1.15,5.0,1.14,5.0,1.16,5.86,1.1,7.0,1.17,7.0,1.13,5.57,1989-12-29,R,2.0,1983-08-07,R,2.0
12,San Jose,SAP Open,2011-02-09,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Young D.,74.0,146.0,650.0,378.0,6.0,4.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.3,3.3,1.36,3.0,1.33,3.69,1.36,3.0,1.4,3.75,1.33,3.19,1990-06-21,R,2.0,,,
12,San Jose,SAP Open,2011-02-09,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Sweeting R.,122.0,119.0,455.0,468.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.61,2.45,1.53,2.5,1.66,2.5,1.59,2.29,1979-02-28,R,1.0,,,
12,San Jose,SAP Open,2011-02-09,ATP250,Indoor,Hard,1st Round,3,Kendrick R.,Kunitsyn I.,115.0,97.0,483.0,561.0,7.0,5.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.05,1.73,2.0,1.75,2.18,1.73,2.1,1.83,2.23,1.71,2.06,1979-11-15,R,2.0,,,
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-09,ATP500,Indoor,Hard,1st Round,3,Baghdatis M.,Murray A.,20.0,5.0,1580.0,5760.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,4.33,1.2,3.7,1.25,4.33,1.2,3.98,1.29,4.0,1.2,4.33,1.31,4.04,1.22,1985-06-17,R,2.0,1987-05-15,R,2.0
12,San Jose,SAP Open,2011-02-09,ATP250,Indoor,Hard,1st Round,3,Del Potro J.M.,Gabashvili T.,484.0,76.0,65.0,626.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.22,4.0,1.23,4.63,1.2,4.33,1.25,5.0,1.2,4.43,,,,1985-05-23,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-09,ATP500,Indoor,Hard,1st Round,3,Paire B.,Simon G.,136.0,33.0,399.0,1255.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,6.5,1.1,5.75,1.12,5.5,1.13,7.44,1.12,6.0,1.1,7.48,1.15,6.11,1.11,1989-05-08,R,2.0,1984-12-27,R,2.0
12,San Jose,SAP Open,2011-02-09,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Querrey S.,113.0,17.0,493.0,1860.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.0,1.36,3.6,1.33,3.0,1.33,3.6,1.4,3.07,1.35,1987-11-03,R,2.0,1987-10-07,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-09,ATP500,Indoor,Hard,1st Round,3,Youzhny M.,Granollers M.,10.0,53.0,2920.0,933.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.17,4.5,1.22,4.74,1.22,3.75,1.23,5.0,1.19,4.44,1982-06-25,R,1.0,1986-04-12,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-09,ATP500,Indoor,Hard,1st Round,3,Lopez F.,Mayer F.,44.0,35.0,1025.0,1168.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.6,1.45,2.5,1.5,2.78,1.5,2.63,1.44,3.0,1.53,2.65,1.45,1981-09-20,L,1.0,1983-10-05,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Cuevas P.,46.0,63.0,990.0,790.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.59,2.5,1.57,2.25,1.6,2.64,1.55,2.41,1981-07-14,R,2.0,1986-01-01,R,1.0
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Fognini F.,31.0,54.0,1290.0,925.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.6,2.25,1.5,2.5,1.59,2.5,1.44,2.75,1.6,2.75,1.53,2.47,,,,1987-05-24,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,2nd Round,3,Starace P.,Mayer L.,46.0,35.0,990.0,1168.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.59,2.53,1.5,2.5,1.59,2.58,1.54,2.41,1981-07-14,R,2.0,1987-05-15,R,1.0
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Ramirez-Hidalgo R.,32.0,117.0,1273.0,470.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.3,3.88,1.29,3.5,1.3,4.33,1.25,3.77,1964-07-10,R,,,,
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,2nd Round,3,Mello R.,Montanes A.,78.0,25.0,622.0,1450.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.45,1.5,2.38,1.53,2.53,1.59,2.38,1.53,2.69,1.6,2.44,1.53,1980-12-21,L,2.0,1980-11-26,R,1.0
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,2nd Round,3,Chela J.I.,Kubot L.,39.0,103.0,1095.0,525.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.43,3.05,1.36,2.88,1.45,3.25,1.38,2.9,1979-08-30,R,2.0,1982-05-16,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,2nd Round,3,Andujar P.,Robredo T.,69.0,31.0,701.0,1290.0,6.0,4.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,3.25,1.33,3.3,1.3,3.4,1.3,3.05,1.43,3.25,1.29,3.41,1.43,3.19,1.33,1986-01-23,R,2.0,,,
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Berlocq C.,37.0,66.0,1150.0,719.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.25,1.29,3.5,1.39,3.27,1.29,3.25,1.39,3.5,1.33,3.22,1987-12-30,L,2.0,,,
10,Costa Do Sauipe,Brasil Open,2011-02-09,ATP250,Outdoor,Clay,2nd Round,3,Machado R.,Volandri F.,85.0,88.0,585.0,576.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.64,2.41,1.67,2.1,1.68,2.41,1.62,2.21,,,,1981-09-05,R,1.0
12,San Jose,SAP Open,2011-02-10,ATP250,Indoor,Hard,2nd Round,3,Hewitt L.,Dabul B.,70.0,106.0,700.0,520.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.08,7.0,1.12,5.65,1.14,5.0,1.13,7.28,1.14,5.0,1.14,8.0,1.11,6.26,1981-02-24,R,2.0,1984-02-24,L,
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-10,ATP500,Indoor,Hard,2nd Round,3,Soderling R.,Kohlschreiber P.,4.0,36.0,5955.0,1150.0,6.0,3.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,4.5,1.2,4.25,1.22,4.0,1.22,4.93,1.2,4.5,1.25,5.21,1.21,4.29,1984-08-14,R,2.0,1983-10-16,R,1.0
12,San Jose,SAP Open,2011-02-10,ATP250,Indoor,Hard,2nd Round,3,Smyczek T.,Nishikori K.,172.0,72.0,315.0,689.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,4.33,1.2,3.75,1.25,3.75,1.25,5.42,1.19,3.5,1.25,5.42,1.25,4.13,1.22,1987-12-30,R,2.0,1989-12-29,R,2.0
12,San Jose,SAP Open,2011-02-10,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Blake J.,84.0,170.0,587.0,315.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.44,2.63,1.39,3.27,1.36,2.88,1.45,3.27,1.4,2.88,1990-12-27,R,2.0,1979-12-28,R,1.0
12,San Jose,SAP Open,2011-02-10,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Klahn B.,12.0,792.0,2560.0,15.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.03,11.0,1.05,8.5,1.04,9.0,1.05,13.12,1.05,8.0,1.06,14.99,1.04,10.23,1986-09-01,R,2.0,,,
12,San Jose,SAP Open,2011-02-10,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Ram R.,9.0,207.0,3240.0,244.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.1,6.25,1.1,6.5,1.11,7.74,1.1,6.0,1.13,9.0,1.09,7.07,1983-11-15,L,2.0,,,
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-10,ATP500,Indoor,Hard,2nd Round,3,Youzhny M.,De Bakker T.,10.0,50.0,2920.0,950.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.6,1.4,2.75,1.39,3.3,1.36,3.0,1.46,3.6,1.39,2.89,1982-06-25,R,1.0,1974-05-05,L,2.0
12,San Jose,SAP Open,2011-02-10,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Russell M.,49.0,102.0,951.0,531.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.8,2.13,1.73,2.0,1.83,2.25,1.71,2.07,1986-09-07,R,2.0,1978-05-01,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-10,ATP500,Indoor,Hard,2nd Round,3,Ljubicic I.,Paire B.,15.0,136.0,1965.0,399.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.36,3.0,1.38,3.4,1.36,2.88,1.38,3.5,1.34,3.15,,,,1989-05-08,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-10,ATP500,Indoor,Hard,2nd Round,3,Berdych T.,Tursunov D.,7.0,151.0,4270.0,363.0,6.0,4.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.14,5.0,1.15,5.0,1.2,4.33,1.19,5.46,1.17,4.5,1.25,6.0,1.17,4.76,1985-09-17,R,2.0,1982-12-12,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-10,ATP250,Outdoor,Clay,Quarterfinals,3,Chela J.I.,Bellucci T.,39.0,37.0,1095.0,1150.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.54,1.6,2.25,1.57,2.54,1.64,2.36,1.55,1979-08-30,R,2.0,1987-12-30,L,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-10,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Machado R.,13.0,85.0,2160.0,585.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.16,4.75,1.17,4.5,1.17,6.16,1.17,5.0,1.2,6.16,1.15,5.01,,,,,,
10,Costa Do Sauipe,Brasil Open,2011-02-10,ATP250,Outdoor,Clay,Quarterfinals,3,Dolgopolov O.,Starace P.,32.0,46.0,1273.0,990.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.62,2.2,1.74,2.25,1.57,2.25,1.77,2.3,1.67,2.14,1964-07-10,R,,1981-07-14,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-10,ATP250,Outdoor,Clay,Quarterfinals,3,Mello R.,Andujar P.,78.0,69.0,622.0,701.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.65,2.15,1.62,2.2,1.63,2.47,1.62,2.2,1.67,2.48,1.59,2.3,1980-12-21,L,2.0,1986-01-23,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-10,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Souza J.,13.0,131.0,2160.0,424.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.14,5.25,1.14,5.0,1.2,5.23,1.17,4.5,1.2,5.54,1.16,4.88,,,,,,
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-10,ATP500,Indoor,Hard,2nd Round,3,Baghdatis M.,Lopez F.,20.0,44.0,1580.0,1025.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.36,3.0,1.34,3.6,1.33,3.0,1.41,3.6,1.36,3.05,1985-06-17,R,2.0,1981-09-20,L,1.0
12,San Jose,SAP Open,2011-02-11,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Smyczek T.,12.0,172.0,2560.0,315.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.12,5.75,1.14,5.0,1.13,7.94,1.14,5.5,1.15,7.94,1.11,6.11,1986-09-01,R,2.0,1987-12-30,R,2.0
12,San Jose,SAP Open,2011-02-11,ATP250,Indoor,Hard,Quarterfinals,3,Raonic M.,Berankis R.,84.0,74.0,587.0,650.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.61,2.5,1.5,2.63,1.63,2.63,1.55,2.4,1990-12-27,R,2.0,1990-06-21,R,2.0
12,San Jose,SAP Open,2011-02-11,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Kendrick R.,12.0,115.0,2560.0,483.0,6.0,2.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,4.33,1.2,4.25,1.22,4.0,1.19,5.39,1.22,3.75,1.3,5.5,1.21,4.29,1986-09-01,R,2.0,1979-11-15,R,2.0
12,San Jose,SAP Open,2011-02-11,ATP250,Indoor,Hard,2nd Round,3,Verdasco F.,Karlovic I.,9.0,122.0,3240.0,455.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.6,1.4,2.75,1.44,3.01,1.44,2.63,1.57,3.26,1.44,2.7,1983-11-15,L,2.0,1979-02-28,R,1.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-11,ATP500,Indoor,Hard,Quarterfinals,3,Troicki V.,Cilic M.,24.0,28.0,1535.0,1395.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.83,1.83,1.86,2.06,1.9,1.9,1.99,2.06,1.83,1.92,1986-02-10,R,2.0,1988-09-28,R,2.0
12,San Jose,SAP Open,2011-02-11,ATP250,Indoor,Hard,2nd Round,3,Del Potro J.M.,Lacko L.,484.0,113.0,65.0,493.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.3,1.2,4.33,1.22,4.89,1.17,5.0,1.25,5.0,1.21,4.29,,,,1987-11-03,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-11,ATP500,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Berdych T.,18.0,7.0,1715.0,4270.0,,,,,,,,,,,,,Walkover,2.2,1.61,2.08,1.7,2.0,1.73,2.26,1.73,2.2,1.67,2.26,1.8,2.09,1.7,1985-04-17,R,2.0,1985-09-17,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-11,ATP500,Indoor,Hard,Quarterfinals,3,Ljubicic I.,Baghdatis M.,15.0,20.0,1965.0,1580.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.8,1.4,2.75,1.4,2.92,1.48,2.88,1.4,3.15,1.5,2.84,1.4,,,,1985-06-17,R,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-11,ATP250,Outdoor,Clay,Semifinals,3,Dolgopolov O.,Mello R.,32.0,78.0,1273.0,622.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.63,1.44,3.06,1.4,2.88,1.48,3.06,1.42,2.81,1964-07-10,R,,1980-12-21,L,2.0
10,Costa Do Sauipe,Brasil Open,2011-02-11,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Chela J.I.,13.0,39.0,2160.0,1095.0,1.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.44,2.63,1.38,3.38,1.4,2.88,1.45,3.38,1.38,2.97,,,,1979-08-30,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-11,ATP500,Indoor,Hard,Quarterfinals,3,Soderling R.,Youzhny M.,4.0,10.0,5955.0,2920.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.33,3.25,1.27,4.31,1.33,3.25,1.33,4.31,1.27,3.67,1984-08-14,R,2.0,1982-06-25,R,1.0
10,Costa Do Sauipe,Brasil Open,2011-02-12,ATP250,Outdoor,Clay,The Final,3,Almagro N.,Dolgopolov O.,13.0,32.0,2160.0,1273.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,1.95,1.73,2.0,1.73,2.21,1.8,2.0,1.9,2.21,1.8,1.95,,,,1964-07-10,R,
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-12,ATP500,Indoor,Hard,Semifinals,3,Tsonga J.W.,Ljubicic I.,18.0,15.0,1715.0,1965.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.54,2.71,1.44,2.63,1.54,2.83,1.48,2.6,1985-04-17,R,2.0,,,
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-12,ATP500,Indoor,Hard,Semifinals,3,Soderling R.,Troicki V.,4.0,24.0,5955.0,1535.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.05,1.36,3.0,1.35,3.59,1.33,3.25,1.4,3.59,1.34,3.17,1984-08-14,R,2.0,1986-02-10,R,2.0
12,San Jose,SAP Open,2011-02-12,ATP250,Indoor,Hard,Quarterfinals,3,Del Potro J.M.,Hewitt L.,484.0,70.0,65.0,700.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.62,2.2,1.5,2.82,1.4,2.88,1.65,3.0,1.54,2.44,,,,1981-02-24,R,2.0
12,San Jose,SAP Open,2011-02-12,ATP250,Indoor,Hard,Quarterfinals,3,Verdasco F.,Istomin D.,9.0,49.0,3240.0,951.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.29,3.5,1.26,4.39,1.22,3.75,1.29,4.39,1.23,3.99,1983-11-15,L,2.0,1986-09-07,R,2.0
12,San Jose,SAP Open,2011-02-12,ATP250,Indoor,Hard,Semifinals,3,Raonic M.,Monfils G.,84.0,12.0,587.0,2560.0,,,,,,,,,,,,,Walkover,,,,,,,,,,,,,,,1990-12-27,R,2.0,1986-09-01,R,2.0
11,Rotterdam,ABN AMRO World Tennis Tournament,2011-02-13,ATP500,Indoor,Hard,The Final,3,Soderling R.,Tsonga J.W.,4.0,18.0,5955.0,1715.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.2,1.35,3.0,1.36,3.0,1.41,3.24,1.36,3.0,1.42,1.35,3.4,3.09,1984-08-14,R,2.0,1985-04-17,R,2.0
12,San Jose,SAP Open,2011-02-13,ATP250,Indoor,Hard,Semifinals,3,Verdasco F.,Del Potro J.M.,9.0,484.0,3240.0,65.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.2,1.62,2.1,1.67,2.51,1.61,2.25,1.62,2.51,1.75,2.22,1.64,1983-11-15,L,2.0,,,
12,San Jose,SAP Open,2011-02-13,ATP250,Indoor,Hard,The Final,3,Raonic M.,Verdasco F.,84.0,9.0,587.0,3240.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.15,1.33,3.25,1.33,,,3.0,1.36,1.42,3.6,1.35,3.03,1990-12-27,R,2.0,1983-11-15,L,2.0
14,Marseille,Open 13,2011-02-14,ATP250,Indoor,Hard,1st Round,3,Tursunov D.,Dimitrov G.,129.0,84.0,428.0,598.0,6.0,7.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.9,1.85,1.83,1.83,1.89,2.0,1.83,1.83,1.98,2.1,1.85,1.88,1982-12-12,R,2.0,1991-05-16,R,1.0
13,Buenos Aires,Copa Claro,2011-02-14,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Gonzalez M.,32.0,127.0,1265.0,434.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.27,4.11,1.25,3.5,1.32,4.28,1.27,3.64,,,,,,
15,Memphis,Regions Morgan Keegan Championships,2011-02-14,ATP500,Indoor,Hard,1st Round,3,Kendrick R.,Anderson K.,110.0,40.0,503.0,1064.0,5.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.25,1.6,2.38,1.53,2.67,1.53,2.25,1.57,2.69,1.6,2.44,1.54,1979-11-15,R,2.0,1986-05-18,R,2.0
13,Buenos Aires,Copa Claro,2011-02-14,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Gil F.,55.0,86.0,900.0,595.0,1.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.6,1.44,2.63,1.48,2.84,1.44,2.63,1.5,3.05,1.44,2.71,1987-05-24,R,2.0,,,
13,Buenos Aires,Copa Claro,2011-02-14,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Del Bonis F.,38.0,146.0,1098.0,381.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.4,3.17,1.36,2.88,1.4,3.4,1.36,3.01,1987-05-15,R,1.0,,,
