ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Kubot L.,Petzschner P.,54.0,57.0,832.0,811.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.25,1.57,2.63,1.55,2.1,1.67,2.64,1.69,2.25,1.63,1982-05-16,R,2.0,,,
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Melzer J.,Dodig I.,38.0,58.0,1052.0,795.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.38,2.87,1.45,2.65,1.44,2.62,1.47,2.93,1.4,2.75,1.51,3.06,1.42,2.78,1981-05-22,L,2.0,1985-01-02,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,1st Round,3,Raonic M.,Gulbis E.,35.0,70.0,1090.0,695.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.35,1.22,4.0,1.19,5.22,1.2,4.0,1.22,5.35,1.19,4.48,1990-12-27,R,2.0,1988-08-30,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,1st Round,3,Malisse X.,Roddick A.,75.0,27.0,680.0,1290.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.5,1.29,4.59,1.23,4.0,1.2,4.59,1.29,3.87,1.24,1980-07-19,R,2.0,1982-08-30,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,1st Round,3,Becker B.,Sela D.,284.0,74.0,155.0,685.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.95,1.8,2.1,1.67,1.93,1.95,2.0,1.73,2.12,1.95,1.96,1.8,1981-06-16,R,2.0,,,
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Querrey S.,Anderson K.,99.0,36.0,550.0,1065.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.62,1.44,2.66,1.54,2.63,1.44,2.88,1.55,2.69,1.45,1987-10-07,R,2.0,1986-05-18,R,2.0
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Del Potro J.M.,Davydenko N.,10.0,40.0,2705.0,1010.0,6.0,7.0,6.0,4.0,,,,,,,1.0,1.0,Retired,1.33,3.25,1.4,2.8,1.36,3.0,1.36,3.48,1.33,3.25,1.42,3.48,1.35,3.1,,,,1981-06-02,R,2.0
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Llodra M.,Dolgopolov O.,50.0,168.0,870.0,390.0,6.0,4.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.67,2.1,1.62,2.2,1.6,2.5,1.67,2.1,1.67,2.5,1.6,2.27,1980-05-18,L,1.0,1964-07-10,R,
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Kunitsyn I.,15.0,81.0,1900.0,647.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.25,1.1,6.5,1.11,8.14,1.1,6.0,1.13,9.0,1.1,6.56,1986-06-18,R,1.0,,,
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Nalbandian D.,Monaco J.,85.0,20.0,630.0,1505.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.08,1.69,2.1,1.67,2.19,1.75,1.83,1.91,2.2,1.91,2.06,1.73,1982-01-01,R,2.0,,,
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Andreev I.,Verdasco F.,118.0,25.0,481.0,1320.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.22,1.73,2.25,1.57,2.35,1.73,2.19,1.64,1983-07-14,R,2.0,1983-11-15,L,2.0
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Simon G.,43.0,12.0,991.0,2050.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.24,1.71,2.0,1.73,2.3,1.85,2.08,1.71,,,,1984-12-27,R,2.0
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Gonzalez F.,Ramos A.,263.0,59.0,175.0,782.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.3,1.3,3.25,1.33,3.58,1.33,3.0,1.33,3.58,1.37,3.27,1.32,,,,,,
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Olivetti A.,Fish M.,388.0,8.0,100.0,2915.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,6.0,1.12,5,1.15,5.0,1.14,6.83,1.14,5.0,1.17,6.83,1.17,5.48,1.14,1991-11-24,R,1.0,1981-12-09,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,Quarterfinals,3,Melzer J.,Isner J.,38.0,13.0,1052.0,2025.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.75,1.4,3.0,1.4,3.13,1.43,2.75,1.44,3.13,1.45,2.81,1.41,1981-05-22,L,2.0,1985-04-26,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,Quarterfinals,3,Stepanek R.,Querrey S.,28.0,99.0,1195.0,550.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.1,1.73,2.41,1.65,2.1,1.73,2.53,1.73,2.22,1.64,,,,1987-10-07,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,2nd Round,3,Raonic M.,Stakhovsky S.,35.0,68.0,1090.0,710.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,5.5,1.12,5.5,1.16,6.3,1.07,5.0,1.18,6.3,1.14,5.39,1990-12-27,R,2.0,1986-01-06,R,1.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,2nd Round,3,Isner J.,Young D.,13.0,41.0,2025.0,1000.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,4.75,1.14,5.0,1.15,6.41,1.14,5.5,1.17,6.5,1.13,5.58,1985-04-26,R,2.0,,,
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,2nd Round,3,Becker B.,Malisse X.,284.0,75.0,155.0,680.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2.05,1.7,2.0,1.73,1.9,2.01,2.0,1.73,2.33,2.03,1.97,1.8,1981-06-16,R,2.0,1980-07-19,R,2.0
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Tipsarevic J.,Ljubicic I.,9.0,42.0,2770.0,995.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.38,3.36,1.25,3.75,1.44,3.75,1.35,3.12,1984-06-22,R,2.0,,,
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Roger-Vasselin E.,6.0,95.0,4410.0,584.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.08,7.0,1.11,8.36,1.13,6.0,1.13,8.6,1.09,7.08,1985-04-17,R,2.0,1983-11-28,R,2.0
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Llodra M.,Olivetti A.,50.0,388.0,870.0,100.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.85,1.25,3.75,1.28,4.22,1.17,5.0,1.33,5.0,1.26,3.72,1980-05-18,L,1.0,1991-11-24,R,1.0
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Gonzalez F.,5.0,263.0,4595.0,175.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.07,7.5,1.08,10.25,1.1,7.0,1.09,11.25,1.06,8.48,1982-04-02,R,2.0,,,
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Andreev I.,11.0,118.0,2220.0,481.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.55,1.25,3.75,1.32,3.71,1.25,3.75,1.32,4.0,1.27,3.58,,,,1983-07-14,R,2.0
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Nishikori K.,26.0,17.0,1300.0,1710.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.65,2.4,1.73,2.1,1.7,2.4,1.64,2.21,1985-03-28,R,1.0,1989-12-29,R,2.0
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Del Bonis F.,11.0,10.0,2220.0,2705.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.7,1.22,4.0,1.22,4.74,1.2,4.0,1.25,5.0,1.21,4.2,,,,,,
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Del Potro J.M.,Gasquet R.,10.0,15.0,2705.0,1900.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.41,3.21,1.29,3.5,1.44,3.5,1.39,2.93,,,,1986-06-18,R,1.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Quarterfinals,3,Becker B.,Kubot L.,284.0,54.0,155.0,832.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.8,2.0,1.8,2.38,1.67,1.83,1.83,2.38,1.83,2.03,1.75,1981-06-16,R,2.0,1982-05-16,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Semifinals,3,Raonic M.,Becker B.,35.0,284.0,1090.0,155.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.11,6.0,1.17,6.16,1.14,5.5,1.17,7.0,1.12,6.01,1990-12-27,R,2.0,1981-06-16,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Semifinals,3,Melzer J.,Stepanek R.,38.0,28.0,1052.0,1195.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.53,2.5,1.63,2.45,1.57,2.38,1.63,2.65,1.54,2.42,1981-05-22,L,2.0,,,
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Quarterfinals,3,Raonic M.,Rochus O.,35.0,51.0,1090.0,867.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.7,1.12,6.0,1.11,8.36,1.13,6.0,1.13,8.36,1.11,6.29,1990-12-27,R,2.0,1981-01-18,R,1.0
13,Buenos Aires,Copa Claro,2012-02-25,ATP250,Outdoor,Clay,Quarterfinals,3,Nalbandian D.,Berlocq C.,85.0,43.0,630.0,991.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.34,3.56,1.44,2.75,1.5,3.57,1.41,2.84,1982-01-01,R,2.0,,,
14,Marseille,Open 13,2012-02-25,ATP250,Indoor,Hard,Semifinals,3,Del Potro J.M.,Tsonga J.W.,10.0,6.0,2705.0,4410.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.8,1.91,1.91,2.1,1.83,1.5,2.63,2.11,2.63,1.93,1.83,,,,1985-04-17,R,2.0
13,Buenos Aires,Copa Claro,2012-02-25,ATP250,Outdoor,Clay,Semifinals,3,Ferrer D.,Nalbandian D.,5.0,85.0,4595.0,630.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.43,3.14,1.36,3.0,1.46,3.25,1.39,2.95,1982-04-02,R,2.0,1982-01-01,R,2.0
13,Buenos Aires,Copa Claro,2012-02-25,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Wawrinka S.,11.0,26.0,2220.0,1300.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.51,2.79,1.53,2.5,1.55,2.85,1.48,2.57,,,,1985-03-28,R,1.0
14,Marseille,Open 13,2012-02-25,ATP250,Indoor,Hard,Semifinals,3,Llodra M.,Tipsarevic J.,50.0,9.0,870.0,2770.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.62,1.5,2.66,1.55,2.5,1.53,2.75,1.57,2.56,1.49,1980-05-18,L,1.0,1984-06-22,R,2.0
13,Buenos Aires,Copa Claro,2012-02-26,ATP250,Outdoor,Clay,The Final,3,Ferrer D.,Almagro N.,5.0,11.0,4595.0,2220.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,4.0,1.25,3.75,1.29,3.75,1.29,4.1,1.25,3.75,1.3,4.33,1.26,3.79,1982-04-02,R,2.0,,,
14,Marseille,Open 13,2012-02-26,ATP250,Indoor,Hard,The Final,3,Del Potro J.M.,Llodra M.,10.0,50.0,2705.0,870.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.25,3.75,1.22,4.0,1.28,4.2,1.22,4.0,1.28,4.5,1.23,4.02,,,,1980-05-18,L,1.0
15,Memphis,Regions Morgan Keegan Championships,2012-02-26,ATP500,Indoor,Hard,The Final,3,Melzer J.,Raonic M.,38.0,35.0,1052.0,1090.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3,1.35,3.25,1.36,3.23,1.41,3.0,1.36,3.4,1.41,3.18,1.34,1981-05-22,L,2.0,1990-12-27,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Lacko L.,Bubka S.,76.0,190.0,661.0,259.0,2.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.22,4.81,1.22,4.0,1.26,4.81,1.23,4.05,1987-11-03,R,2.0,1987-02-10,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Stebe C.M.,1.0,72.0,13130.0,678.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,26.0,1.01,11.74,1.01,17.0,1.01,71.0,1.0,34.0,1.02,71.0,1.01,21.27,1987-05-22,R,2.0,1990-10-09,L,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Fish M.,Beck A.,8.0,97.0,2870.0,576.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.05,1.11,6.0,1.18,5.4,1.07,8.0,1.18,8.0,1.14,5.44,1981-12-09,R,2.0,,,
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Golubev A.,Djokovic M.,143.0,869.0,377.0,12.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,8.5,1.08,7.0,1.07,10.16,1.06,7.5,1.12,12.7,1.06,8.65,1987-07-22,R,1.0,,,
17,Delray Beach,International Championships,2012-02-27,ATP250,Outdoor,Hard,1st Round,3,Sweeting R.,Young D.,82.0,38.0,644.0,1039.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,1.87,2.02,2.0,1.8,2.2,2.02,1.96,1.8,,,,,,
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Rosol L.,Mannarino A.,96.0,125.0,591.0,443.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.59,2.5,1.53,2.38,1.6,2.64,1.53,2.44,1985-07-24,R,2.0,1988-06-29,L,2.0
17,Delray Beach,International Championships,2012-02-27,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Kudla D.,75.0,179.0,665.0,279.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.35,1.5,2.5,1.57,2.55,1.25,3.75,1.61,3.75,1.52,2.47,,,,1992-08-17,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Granollers M.,Bellucci T.,28.0,49.0,1315.0,930.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.83,1.83,1.74,2.2,1.83,1.83,1.9,2.2,1.81,1.94,1986-04-12,R,2.0,1987-12-30,L,2.0
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Mayer F.,Bagnis F.,18.0,154.0,1540.0,338.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.45,1.53,2.38,1.39,3.22,1.53,2.38,1.56,3.22,1.49,2.55,1983-10-05,R,2.0,1990-02-27,L,2.0
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Starace P.,Giannessi A.,71.0,138.0,690.0,395.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.24,4.52,1.25,3.5,1.3,4.52,1.27,3.68,1981-07-14,R,2.0,1990-05-30,L,2.0
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Mayer L.,50.0,73.0,910.0,672.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,2.0,1.73,2.13,1.79,2.0,1.73,2.23,1.95,2.0,1.77,1986-01-23,R,2.0,1987-05-15,R,1.0
17,Delray Beach,International Championships,2012-02-27,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Ebden M.,51.0,85.0,907.0,628.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.44,2.62,1.34,3.54,1.4,2.75,1.44,3.54,1.36,3.06,1986-09-07,R,2.0,1987-11-26,R,2.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Smyczek T.,Melzer J.,287.0,19.0,155.0,1507.0,6.0,4.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,4.0,1.22,3.3,1.3,3.75,1.25,3.29,1.37,3.75,1.22,4.25,1.37,3.57,1.28,1987-12-30,R,2.0,1981-05-22,L,2.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Karlovic I.,173.0,41.0,293.0,1017.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.25,1.2,4.0,1.22,4.36,1.25,5.0,1.14,4.7,1.25,4.3,1.21,1985-08-08,R,2.0,1979-02-28,R,1.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Yani M.,35.0,186.0,1123.0,264.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.17,4.5,1.22,4.74,1.17,4.5,1.22,5.25,1.18,4.66,1983-04-23,R,2.0,1980-12-31,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Chiudinelli M.,Davydenko N.,185.0,42.0,267.0,1010.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.75,1.25,3.3,1.3,3.5,1.29,3.9,1.29,3.75,1.22,4.33,1.32,3.56,1.28,1981-09-10,R,2.0,1981-06-02,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Berrer M.,4.0,116.0,7150.0,487.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.02,19.0,1.02,11.0,1.02,11.0,1.02,26.0,1.03,11.0,1.04,28.9,1.02,14.24,1987-05-15,R,2.0,1980-07-01,L,1.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Stakhovsky S.,Awadhy O.,74.0,,665.0,,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,21.0,1.02,12.0,1.01,17.0,1.01,36.0,1.02,11.0,1.02,40.22,1.01,17.51,1986-01-06,R,1.0,,,
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Baghdatis M.,5.0,46.0,4410.0,975.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.65,1.25,3.75,1.29,3.95,1.25,3.5,1.31,4.1,1.27,3.65,1985-04-17,R,2.0,1985-06-17,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Cipolla F.,Ljubicic I.,86.0,39.0,624.0,1030.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.75,1.4,2.55,1.57,2.63,1.44,2.75,1.57,2.53,1.5,1983-10-20,R,1.0,,,
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Dolgopolov O.,10.0,171.0,2705.0,390.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.27,4.1,1.33,3.0,1.33,4.19,1.27,3.63,,,,1964-07-10,R,
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Becker B.,7.0,155.0,3860.0,335.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.0,1.05,8.5,1.06,11.63,1.07,7.0,1.07,12.46,1.06,9.07,1985-09-17,R,2.0,1981-06-16,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Federer R.,Llodra M.,3.0,40.0,8235.0,1020.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,9.0,1.02,13.0,1.03,15.56,1.04,10.0,1.06,15.56,1.04,10.77,1981-08-08,R,1.0,1980-05-18,L,1.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Mahut N.,15.0,83.0,1890.0,638.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.65,1.44,2.62,1.45,2.94,1.4,2.75,1.5,3.01,1.42,2.76,1981-09-20,L,1.0,1982-01-21,R,1.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Levine J.,11.0,133.0,2075.0,427.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.16,6.02,1.05,9.0,1.16,9.0,1.12,5.86,1985-04-26,R,2.0,1987-10-15,L,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Youzhny M.,Gasquet R.,34.0,16.0,1140.0,1765.0,6.0,3.0,,,,,,,,,1.0,0.0,Retired,2.62,1.44,2.5,1.5,2.62,1.44,2.94,1.45,2.75,1.4,3.16,1.51,2.69,1.44,1982-06-25,R,1.0,1986-06-18,R,1.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Krajicek A.,36.0,502.0,1065.0,64.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,8.5,1.07,7.5,1.03,15.56,1.07,7.0,1.07,15.56,1.05,9.33,1986-05-18,R,2.0,1990-06-16,L,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Tipsarevic J.,Kunitsyn I.,9.0,77.0,2710.0,657.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.12,5.5,1.09,8.93,1.1,6.0,1.13,9.0,1.1,6.57,1984-06-22,R,2.0,,,
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Cilic M.,45.0,21.0,978.0,1485.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.5,2.5,1.57,2.25,1.54,2.62,1.53,2.5,1.6,2.65,1.53,2.43,1981-07-23,L,2.0,1988-09-28,R,2.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Garcia-Lopez G.,66.0,93.0,725.0,605.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.55,2.35,1.62,2.2,1.53,2.67,1.62,2.2,1.65,2.67,1.58,2.32,1980-07-19,R,2.0,1983-06-04,R,1.0
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Chela J.I.,Ramirez C.,33.0,536.0,1165.0,53.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.06,8.0,1.05,12.39,1.07,7.0,1.08,14.05,1.06,8.93,1979-08-30,R,2.0,1995-08-22,R,1.0
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Paire B.,Cabal J.S.,99.0,257.0,556.0,177.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.36,3.0,1.33,3.58,1.36,2.88,1.4,3.74,1.34,3.25,1989-05-08,R,2.0,1986-04-25,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Kubot L.,Garza D.,54.0,328.0,832.0,133.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.06,8.0,1.04,14.79,1.08,6.5,1.08,15.47,1.05,9.41,1982-05-16,R,2.0,1985-04-08,R,1.0
