ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
12,Rotterdam,ABN AMRO World Tennis Tournament,2018-02-16,ATP500,Indoor,Hard,Quarterfinals,3,Dimitrov G.,Rublev A.,5.0,34.0,4425.0,1355.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.5,2.82,,,1.53,2.88,1.47,2.71
12,Rotterdam,ABN AMRO World Tennis Tournament,2018-02-16,ATP500,Indoor,Hard,Quarterfinals,3,Federer R.,Haase R.,2.0,42.0,9605.0,1175.0,4.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,1.06,10.0,1.04,8.5,1.05,10.0,1.05,14.37,,,1.09,14.75,1.05,10.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2018-02-16,ATP500,Indoor,Hard,Quarterfinals,3,Seppi A.,Medvedev D.,81.0,57.0,686.0,894.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.8,1.95,1.75,2.0,1.8,2.11,1.83,,,2.11,1.87,2.01,1.8
12,Rotterdam,ABN AMRO World Tennis Tournament,2018-02-17,ATP500,Indoor,Hard,Semifinals,3,Dimitrov G.,Goffin D.,5.0,7.0,4425.0,3400.0,6.0,3.0,0.0,1.0,,,,,,,1.0,0.0,Retired,1.61,2.3,1.6,2.2,1.61,2.25,1.63,2.47,,,1.69,2.47,1.64,2.27
12,Rotterdam,ABN AMRO World Tennis Tournament,2018-02-17,ATP500,Indoor,Hard,Semifinals,3,Federer R.,Seppi A.,2.0,81.0,9605.0,686.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.03,9.0,1.05,10.0,1.05,14.37,,,1.07,15.0,1.05,10.75
12,Rotterdam,ABN AMRO World Tennis Tournament,2018-02-18,ATP500,Indoor,Hard,The Final,3,Federer R.,Dimitrov G.,2.0,5.0,9605.0,4425.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.24,3.65,1.25,4.0,1.29,4.1,,,1.31,4.22,1.27,3.83
13,Delray Beach,Delray Beach Open,2018-02-19,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Norrie C.,30.0,115.0,1472.0,503.0,3.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,3.75,1.22,3.85,1.25,4.0,1.27,4.13,,,1.3,4.45,1.26,3.79
13,Delray Beach,Delray Beach Open,2018-02-19,ATP250,Outdoor,Hard,1st Round,3,Young D.,Ramanathan R.,75.0,140.0,701.0,405.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.57,2.25,1.61,2.25,1.58,2.51,,,1.68,2.52,1.6,2.35
13,Delray Beach,Delray Beach Open,2018-02-19,ATP250,Outdoor,Hard,1st Round,3,Tiafoe F.,Ebden M.,91.0,88.0,614.0,640.0,6.0,2.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.74,2.2,,,1.77,2.28,1.7,2.14
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Smith J.P.,8.0,225.0,2880.0,233.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.27,3.45,1.3,3.5,1.31,3.76,,,1.36,4.1,1.3,3.49
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Albot R.,18.0,87.0,2205.0,643.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.31,3.78,,,1.38,4.0,1.29,3.58
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Opelka R.,Harrison R.,228.0,58.0,231.0,875.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.75,1.4,2.75,1.44,3.03,1.43,,,3.1,1.5,2.83,1.43
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Lacko L.,64.0,98.0,821.0,561.0,3.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.58,2.51,,,1.65,2.6,1.57,2.4
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Basilashvili N.,51.0,77.0,975.0,686.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.46,2.9,,,1.51,2.9,1.45,2.75
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Skugor F.,Bublik A.,303.0,131.0,161.0,446.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.72,2.2,1.67,2.13,1.79,,,2.2,1.83,2.08,1.75
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Raonic M.,Daniel T.,32.0,105.0,1400.0,539.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,5.0,1.17,5.0,1.14,6.5,,,1.18,6.5,1.15,5.51
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Polansky P.,57.0,143.0,878.0,393.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.05,1.36,3.25,1.38,3.29,,,1.4,3.35,1.36,3.14
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Donskoy E.,King D.,76.0,188.0,694.0,287.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.1,1.67,2.2,1.8,2.11,,,1.8,2.55,1.7,2.15
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Shapovalov D.,Karlovic I.,46.0,78.0,1031.0,680.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.0,1.73,2.1,1.78,2.15,,,1.8,2.2,1.73,2.09
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Sela D.,93.0,97.0,604.0,570.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.72,2.1,1.73,2.16,1.77,,,2.24,1.85,2.09,1.74
13,Delray Beach,Delray Beach Open,2018-02-20,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Querrey S.,85.0,12.0,664.0,2595.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.63,1.54,,,2.73,1.57,2.56,1.51
13,Delray Beach,Delray Beach Open,2018-02-21,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Chardy J.,10.0,96.0,2815.0,580.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,1.17,5.0,1.2,5.07,,,1.22,5.5,1.18,4.86
13,Delray Beach,Delray Beach Open,2018-02-21,ATP250,Outdoor,Hard,2nd Round,3,Donskoy E.,Young D.,76.0,75.0,694.0,701.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.2,1.75,,,2.38,1.77,2.14,1.71
13,Delray Beach,Delray Beach Open,2018-02-21,ATP250,Outdoor,Hard,2nd Round,3,Gojowczyk P.,Isner J.,64.0,18.0,821.0,2205.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.53,2.5,1.53,2.54,1.58,,,2.67,1.6,2.47,1.54
13,Delray Beach,Delray Beach Open,2018-02-21,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Raonic M.,51.0,32.0,975.0,1400.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.85,1.37,3.0,1.4,3.27,1.39,,,3.27,1.44,2.97,1.4
13,Delray Beach,Delray Beach Open,2018-02-21,ATP250,Outdoor,Hard,2nd Round,3,Opelka R.,Sock J.,228.0,8.0,231.0,2880.0,4.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.28,1.39,,,3.4,1.43,3.15,1.36
13,Delray Beach,Delray Beach Open,2018-02-22,ATP250,Outdoor,Hard,2nd Round,3,Shapovalov D.,Donaldson J.,46.0,57.0,1031.0,878.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.56,2.62,,,1.56,2.72,1.52,2.52
13,Delray Beach,Delray Beach Open,2018-02-22,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Youzhny M.,85.0,93.0,664.0,604.0,6.0,1.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.4,1.53,2.37,1.58,2.54,,,1.61,2.69,1.54,2.49
13,Delray Beach,Delray Beach Open,2018-02-22,ATP250,Outdoor,Hard,2nd Round,3,Chung H.,Skugor F.,30.0,303.0,1472.0,161.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,5.6,1.12,6.0,1.13,7.05,,,1.15,7.5,1.11,6.42
13,Delray Beach,Delray Beach Open,2018-02-23,ATP250,Outdoor,Hard,2nd Round,3,Tiafoe F.,Del Potro J.M.,91.0,10.0,614.0,2815.0,7.0,6.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,4.33,1.2,3.95,1.21,4.33,1.22,4.42,1.25,,,4.7,1.26,4.26,1.22
13,Delray Beach,Delray Beach Open,2018-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Johnson S.,Donskoy E.,51.0,76.0,975.0,694.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.47,2.93,,,1.55,2.98,1.47,2.69
13,Delray Beach,Delray Beach Open,2018-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Gojowczyk P.,Opelka R.,64.0,228.0,821.0,231.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.56,2.65,,,1.62,2.7,1.53,2.53
13,Delray Beach,Delray Beach Open,2018-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Shapovalov D.,Fritz T.,46.0,85.0,1031.0,664.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.25,1.62,2.15,1.67,2.2,1.73,2.26,,,1.73,2.34,1.66,2.23
13,Delray Beach,Delray Beach Open,2018-02-24,ATP250,Outdoor,Hard,Quarterfinals,3,Tiafoe F.,Chung H.,91.0,30.0,614.0,1472.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.36,2.95,1.35,3.0,1.36,3.28,1.4,,,3.8,1.45,3.24,1.35
13,Delray Beach,Delray Beach Open,2018-02-24,ATP250,Outdoor,Hard,Semifinals,3,Gojowczyk P.,Johnson S.,64.0,51.0,821.0,975.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.15,1.62,2.25,1.61,2.41,1.65,,,2.41,1.75,2.22,1.66
13,Delray Beach,Delray Beach Open,2018-02-25,ATP250,Outdoor,Hard,Semifinals,3,Tiafoe F.,Shapovalov D.,91.0,46.0,614.0,1031.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.35,1.53,2.37,1.57,2.59,1.58,,,2.61,1.67,2.43,1.57
13,Delray Beach,Delray Beach Open,2018-02-25,ATP250,Outdoor,Hard,The Final,3,Tiafoe F.,Gojowczyk P.,91.0,64.0,614.0,821.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.75,1.95,1.8,2.0,1.9,2.03,,,1.95,2.08,1.85,1.96
14,Marseille,Open 13,2018-02-19,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Kukushkin M.,29.0,89.0,1490.0,638.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.36,3.42,,,1.38,3.58,1.35,3.21
14,Marseille,Open 13,2018-02-19,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Jaziri M.,56.0,116.0,882.0,501.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.32,3.1,1.36,3.25,1.34,3.57,,,1.42,3.57,1.35,3.2
14,Marseille,Open 13,2018-02-19,ATP250,Indoor,Hard,1st Round,3,Fabbiano T.,Auger-Aliassime F.,81.0,167.0,676.0,327.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.35,1.53,2.5,1.53,2.55,1.57,,,2.66,1.67,2.47,1.54
14,Marseille,Open 13,2018-02-20,ATP250,Indoor,Hard,1st Round,3,Krajinovic F.,Sousa J.,36.0,71.0,1320.0,730.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.57,2.25,1.61,2.25,1.68,2.3,,,1.74,2.5,1.64,2.26
14,Marseille,Open 13,2018-02-20,ATP250,Indoor,Hard,1st Round,3,Ivashka I.,Djere L.,193.0,90.0,275.0,626.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.37,2.85,1.5,2.62,1.41,3.14,,,1.53,3.4,1.41,2.91
14,Marseille,Open 13,2018-02-20,ATP250,Indoor,Hard,1st Round,3,Khachanov K.,Bemelmans R.,47.0,113.0,1030.0,518.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.57,2.55,,,1.6,2.65,1.53,2.49
14,Marseille,Open 13,2018-02-20,ATP250,Indoor,Hard,1st Round,3,Travaglia S.,Gaston H.,129.0,1341.0,448.0,3.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.04,8.5,1.05,9.0,1.06,12.24,,,1.06,14.5,1.04,10.81
14,Marseille,Open 13,2018-02-20,ATP250,Indoor,Hard,1st Round,3,Simon G.,Marterer M.,66.0,70.0,790.0,734.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.69,2.28,,,1.74,2.46,1.68,2.17
14,Marseille,Open 13,2018-02-20,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Gombos N.,99.0,136.0,555.0,428.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.61,2.25,1.72,2.23,,,1.72,2.41,1.65,2.23
14,Marseille,Open 13,2018-02-21,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Kavcic B.,53.0,109.0,952.0,526.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.41,3.1,,,1.42,3.23,1.37,3.06
14,Marseille,Open 13,2018-02-21,ATP250,Indoor,Hard,1st Round,3,Muller G.,Stakhovsky S.,28.0,118.0,1535.0,498.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.47,2.85,,,1.52,2.9,1.46,2.68
14,Marseille,Open 13,2018-02-21,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Tsitsipas S.,100.0,80.0,551.0,678.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.16,1.76,,,2.27,1.77,2.11,1.72
14,Marseille,Open 13,2018-02-21,ATP250,Indoor,Hard,2nd Round,3,Dzumhur D.,Fabbiano T.,29.0,81.0,1490.0,676.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.5,1.21,3.95,1.25,4.0,1.26,4.34,,,1.29,4.55,1.23,4.19
14,Marseille,Open 13,2018-02-21,ATP250,Indoor,Hard,2nd Round,3,Pouille L.,Herbert P.H.,16.0,99.0,2335.0,555.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.45,3.0,,,1.47,3.05,1.43,2.84
14,Marseille,Open 13,2018-02-21,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Bautista Agut R.,56.0,22.0,882.0,1845.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.55,1.45,2.62,1.5,2.69,1.53,,,2.8,1.58,2.57,1.51
14,Marseille,Open 13,2018-02-22,ATP250,Indoor,Hard,2nd Round,3,Khachanov K.,Zverev M.,47.0,53.0,1030.0,952.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,,,,,1.44,2.75,,,,,1.56,2.75,1.48,2.63
14,Marseille,Open 13,2018-02-22,ATP250,Indoor,Hard,2nd Round,3,Krajinovic F.,Simon G.,36.0,66.0,1320.0,790.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.1,1.73,2.31,1.69,,,2.4,1.87,2.23,1.65
14,Marseille,Open 13,2018-02-22,ATP250,Indoor,Hard,2nd Round,3,Mahut N.,Muller G.,100.0,28.0,551.0,1535.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.12,1.81,,,2.2,1.85,2.1,1.74
14,Marseille,Open 13,2018-02-22,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Travaglia S.,17.0,129.0,2230.0,448.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,6.0,1.12,5.4,1.12,6.0,1.15,6.35,,,1.17,6.66,1.13,5.91
14,Marseille,Open 13,2018-02-22,ATP250,Indoor,Hard,2nd Round,3,Ivashka I.,Wawrinka S.,193.0,13.0,275.0,2475.0,6.0,4.0,1.0,1.0,,,,,,,1.0,0.0,Retired,2.62,1.44,2.55,1.45,2.62,1.5,2.74,1.52,,,2.92,1.57,2.64,1.48
14,Marseille,Open 13,2018-02-23,ATP250,Indoor,Hard,Quarterfinals,3,Khachanov K.,Benneteau J.,47.0,56.0,1030.0,882.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.62,2.15,1.67,2.2,1.72,2.27,,,1.75,2.31,1.68,2.19
14,Marseille,Open 13,2018-02-23,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Dzumhur D.,17.0,29.0,2230.0,1490.0,7.0,6.0,,,,,,,,,1.0,0.0,Retired,1.3,3.5,1.3,3.2,1.3,3.5,1.35,3.55,,,1.36,3.65,1.32,3.39
14,Marseille,Open 13,2018-02-23,ATP250,Indoor,Hard,Quarterfinals,3,Pouille L.,Krajinovic F.,16.0,36.0,2335.0,1320.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.38,2.8,1.44,2.75,1.4,3.28,,,1.45,3.3,1.4,2.96
14,Marseille,Open 13,2018-02-23,ATP250,Indoor,Hard,Quarterfinals,3,Ivashka I.,Mahut N.,193.0,100.0,275.0,551.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,2.37,1.57,2.3,1.55,2.25,1.61,2.43,1.65,,,2.5,1.65,2.36,1.59
14,Marseille,Open 13,2018-02-24,ATP250,Indoor,Hard,Semifinals,3,Khachanov K.,Berdych T.,47.0,17.0,1030.0,2230.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.1,1.65,2.25,1.61,2.26,1.73,,,2.27,1.77,2.17,1.69
14,Marseille,Open 13,2018-02-24,ATP250,Indoor,Hard,Semifinals,3,Pouille L.,Ivashka I.,16.0,193.0,2335.0,275.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.21,3.95,1.25,4.0,1.22,4.92,,,1.25,5.0,1.22,4.31
14,Marseille,Open 13,2018-02-25,ATP250,Indoor,Hard,The Final,3,Khachanov K.,Pouille L.,47.0,16.0,1030.0,2335.0,7.0,5.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.8,1.95,1.75,2.0,1.8,2.04,1.88,,,2.1,1.97,2.01,1.81
15,Rio de Janeiro,Rio Open,2018-02-19,ATP500,Outdoor,Clay,1st Round,3,Jarry N.,Garcia-Lopez G.,94.0,67.0,596.0,785.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.2,1.67,2.24,1.71,,,2.26,1.79,2.16,1.69
15,Rio de Janeiro,Rio Open,2018-02-19,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Dutra Silva R.,19.0,106.0,1985.0,531.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.29,3.9,,,1.33,4.1,1.28,3.69
15,Rio de Janeiro,Rio Open,2018-02-19,ATP500,Outdoor,Clay,1st Round,3,Sandgren T.,Carballes Baena R.,60.0,72.0,860.0,728.0,4.0,6.0,6.0,1.0,4.0,3.0,,,,,1.0,1.0,Retired,2.75,1.4,3.05,1.33,3.0,1.4,3.35,1.37,,,3.44,1.44,3.05,1.38
15,Rio de Janeiro,Rio Open,2018-02-19,ATP500,Outdoor,Clay,1st Round,3,Verdasco F.,Mayer L.,40.0,49.0,1260.0,999.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.62,2.15,1.73,2.1,1.65,2.37,,,1.83,2.37,1.7,2.15
15,Rio de Janeiro,Rio Open,2018-02-19,ATP500,Outdoor,Clay,1st Round,3,Cilic M.,Berlocq C.,3.0,139.0,4960.0,410.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,5.0,1.17,5.0,1.17,5.81,,,1.22,6.0,1.17,4.99
15,Rio de Janeiro,Rio Open,2018-02-19,ATP500,Outdoor,Clay,1st Round,3,Elias G.,Pella G.,114.0,55.0,518.0,905.0,6.0,4.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,3.4,1.3,3.35,1.28,3.75,1.25,3.66,1.32,,,3.8,1.36,3.46,1.31
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Bellucci T.,21.0,123.0,1850.0,463.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.45,2.96,,,1.49,3.03,1.43,2.8
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Melzer G.,1821.0,110.0,1.0,525.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.45,1.27,3.75,1.28,3.7,1.32,,,3.85,1.33,3.57,1.29
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Kicker N.,Estrella Burgos V.,86.0,138.0,660.0,412.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.05,1.36,3.25,1.38,3.31,,,1.4,3.45,1.35,3.19
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Schwartzman D.,Ruud C.,23.0,120.0,1810.0,467.0,4.0,1.0,,,,,,,,,0.0,0.0,Retired,1.25,3.75,1.27,3.45,1.3,3.5,1.31,3.79,,,1.32,3.9,1.29,3.59
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Monteiro T.,33.0,104.0,1380.0,540.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.52,2.69,,,1.53,2.79,1.48,2.64
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Vesely J.,63.0,61.0,825.0,850.0,6.0,2.0,3.0,2.0,,,,,,,1.0,0.0,Retired,1.61,2.2,1.62,2.15,1.67,2.2,1.72,2.23,,,1.72,2.4,1.64,2.26
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Bedene A.,Haider-Maurer A.,43.0,417.0,1098.0,91.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,5.6,1.11,6.5,1.14,6.5,,,1.18,7.0,1.12,6.22
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Carreno Busta P.,Cecchinato M.,11.0,102.0,2660.0,543.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.37,2.85,1.4,3.0,1.43,3.01,,,1.44,3.29,1.39,2.97
15,Rio de Janeiro,Rio Open,2018-02-20,ATP500,Outdoor,Clay,1st Round,3,Monfils G.,Zeballos H.,39.0,68.0,1265.0,768.0,7.0,5.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.32,3.66,,,1.35,3.8,1.3,3.53
15,Rio de Janeiro,Rio Open,2018-02-21,ATP500,Outdoor,Clay,1st Round,3,Thiem D.,Lajovic D.,6.0,84.0,4220.0,666.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.08,6.5,1.11,7.0,1.09,9.16,,,1.16,9.16,1.1,6.86
15,Rio de Janeiro,Rio Open,2018-02-21,ATP500,Outdoor,Clay,2nd Round,3,Schwartzman D.,Delbonis F.,23.0,63.0,1810.0,825.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.75,1.44,2.75,1.45,2.97,,,1.46,3.15,1.42,2.87
15,Rio de Janeiro,Rio Open,2018-02-21,ATP500,Outdoor,Clay,2nd Round,3,Jarry N.,Ramos-Vinolas A.,94.0,19.0,596.0,1985.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.75,1.4,2.75,1.44,2.91,1.47,,,3.07,1.49,2.83,1.43
15,Rio de Janeiro,Rio Open,2018-02-22,ATP500,Outdoor,Clay,2nd Round,3,Bedene A.,Carreno Busta P.,43.0,11.0,1098.0,2660.0,6.0,2.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.85,2.06,,,1.96,2.07,1.85,1.95
15,Rio de Janeiro,Rio Open,2018-02-22,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Elias G.,33.0,114.0,1380.0,518.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.41,3.17,,,1.43,3.25,1.38,3.03
