ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
8,Vina del Mar,Royal Guard Open Chile ,2014-02-06,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Alund M.,18.0,133.0,1930.0,404.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.21,5.03,1.2,4.5,1.25,5.03,1.22,4.18,,,21/08/1985,R,1.0,,,26/12/1985,R,1.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-06,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Bedene A.,15.0,109.0,2100.0,528.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.22,4.85,1.2,4.5,1.22,5.8,1.19,4.5,1891.2,1873.9,24/05/1987,R,2.0,1827.3,1783.4,18/07/1989,R,2.0
7,Montpellier,Open Sud de France,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Mathieu P.H.,9.0,140.0,3050.0,392.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.18,5.7,1.17,5.0,1.18,5.8,1.16,5.11,1793.3,1730.5,18/06/1986,R,1.0,,,12/01/1982,R,2.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Sela D.,Lacko L.,78.0,102.0,671.0,547.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.8,2.0,1.83,1.83,2.08,1.83,2.0,1.8,2.08,2.0,1.94,1.82,1607.6,1571.8,,,,1610.1,1573.3,03/11/1987,R,2.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Phau B.,Youzhny M.,358.0,14.0,117.0,2145.0,4.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,5.0,1.16,4.75,1.17,5.0,1.14,5.8,1.17,5.0,1.17,5.8,1.2,4.97,1.16,,,04/10/1979,R,1.0,,,25/06/1982,R,1.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-06,ATP250,Outdoor,Clay,2nd Round,3,Chardy J.,Carreno-Busta P.,44.0,65.0,985.0,731.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.66,2.37,1.53,2.5,1.72,2.5,1.6,2.28,1850.6,1789.9,12/02/1987,R,2.0,,,,,
8,Vina del Mar,Royal Guard Open Chile ,2014-02-06,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Garin C.,44.0,379.0,985.0,106.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,5.25,1.17,4.5,1.17,5.68,1.17,5.0,1.2,5.68,1.16,4.95,1850.6,1789.9,12/02/1987,R,2.0,1812.5,1802.7,30/05/1996,R,2.0
7,Montpellier,Open Sud de France,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Roger-Vasselin E.,Brown D.,38.0,104.0,1083.0,543.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.31,3.83,1.33,3.25,1.35,3.9,1.3,3.41,,,28/11/1983,R,2.0,1619.2,1533.0,,,
7,Montpellier,Open Sud de France,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Nieminen J.,Herbert P.H.,36.0,160.0,1090.0,331.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.44,2.62,1.52,2.73,1.57,2.38,1.59,2.73,1.52,2.47,,,23/07/1981,L,2.0,1760.6,1701.3,18/03/1991,R,2.0
7,Montpellier,Open Sud de France,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Olivetti A.,Davydenko N.,249.0,60.0,186.0,760.0,7.0,6.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,3.0,1.36,3.2,1.33,3.4,1.3,3.24,1.4,3.25,1.33,3.4,1.43,3.12,1.35,,,24/11/1991,R,1.0,,,02/06/1981,R,2.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Evans D.,Berrer M.,147.0,148.0,362.0,360.0,1.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.39,1.65,2.5,1.53,2.62,1.65,2.43,1.54,1777.1,1727.9,,,,,,01/07/1980,L,1.0
7,Montpellier,Open Sud de France,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Sousa J.,30.0,50.0,1245.0,890.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.22,4.0,1.19,5.42,1.22,4.0,1.23,5.42,1.2,4.43,1890.5,1862.7,01/09/1986,R,2.0,1734.6,1682.8,30/03/1989,R,2.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Haas T.,Becker B.,12.0,93.0,2435.0,602.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.4,2.75,1.43,3.05,1.4,2.75,1.5,3.05,1.44,2.7,,,03/04/1978,R,1.0,,,16/06/1981,R,2.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Kuznetsov An.,Sijsling I.,142.0,63.0,382.0,740.0,1.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,3.41,1.37,2.75,1.44,3.41,1.45,2.89,1.4,,,,,,,,18/08/1987,R,1.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Golubev A.,27.0,87.0,1330.0,620.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.38,3.41,1.33,3.25,1.39,3.5,1.32,3.28,1789.2,1763.2,16/10/1983,R,1.0,,,22/07/1987,R,1.0
7,Montpellier,Open Sud de France,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Tursunov D.,43.0,28.0,990.0,1314.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.74,2.22,1.67,2.2,1.78,2.28,1.71,2.1,1610.9,1611.0,07/09/1986,R,2.0,,,12/12/1982,R,2.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-06,ATP250,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Zeballos H.,85.0,67.0,627.0,730.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.8,2.0,1.73,2.0,1.72,2.25,1.9,1.9,1.91,2.25,1.78,1.99,,,07/08/1985,R,2.0,,,27/04/1985,L,1.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Dodig I.,Karlovic I.,34.0,79.0,1145.0,667.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,2.0,1.73,2.0,1.81,2.11,1.8,2.0,1.82,2.24,1.78,1.99,,,02/01/1985,R,2.0,1693.1,1668.6,28/02/1979,R,1.0
7,Montpellier,Open Sud de France,2014-02-06,ATP250,Indoor,Hard,2nd Round,3,Gicquel M.,Simon G.,127.0,20.0,440.0,1700.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4.22,1.27,4.0,1.22,4.22,1.29,3.76,1.26,,,30/03/1977,R,,1786.5,1747.5,,,
9,Zagreb,PBZ Zagreb Indoors,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Dodig I.,37.0,34.0,1085.0,1145.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.6,2.55,1.57,2.38,1.62,2.62,1.54,2.44,1892.6,1840.0,28/09/1988,R,2.0,,,02/01/1985,R,2.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-07,ATP250,Outdoor,Clay,Quarterfinals,3,Fognini F.,Chardy J.,15.0,44.0,2100.0,985.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.1,1.4,2.75,1.43,3.1,1.36,3.0,1.44,3.3,1.39,2.94,1891.2,1873.9,24/05/1987,R,2.0,1850.6,1789.9,12/02/1987,R,2.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-07,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Daniel T.,18.0,226.0,1930.0,213.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.0,1.11,8.36,1.11,6.5,1.13,8.36,1.1,6.66,,,21/08/1985,R,1.0,1618.9,1597.2,,,
7,Montpellier,Open Sud de France,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Olivetti A.,9.0,249.0,3050.0,186.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.5,1.1,6.5,1.1,9.05,1.07,8.0,1.11,9.05,1.08,7.37,1793.3,1730.5,18/06/1986,R,1.0,,,24/11/1991,R,1.0
7,Montpellier,Open Sud de France,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Janowicz J.,Roger-Vasselin E.,21.0,38.0,1615.0,1083.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.73,2.26,1.62,2.25,1.73,2.5,1.59,2.31,,,13/11/1990,R,2.0,,,28/11/1983,R,2.0
7,Montpellier,Open Sud de France,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Nieminen J.,Gicquel M.,36.0,127.0,1090.0,440.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.52,2.76,1.5,2.63,1.53,2.85,1.48,2.61,,,23/07/1981,L,2.0,,,30/03/1977,R,
7,Montpellier,Open Sud de France,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Istomin D.,30.0,43.0,1245.0,990.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.4,3.27,1.4,3.0,1.41,3.5,1.36,3.09,1890.5,1862.7,01/09/1986,R,2.0,1610.9,1611.0,07/09/1986,R,2.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-07,ATP250,Outdoor,Clay,Quarterfinals,3,Mayer L.,Gimeno-Traver D.,91.0,85.0,614.0,627.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.8,1.91,1.95,1.97,1.73,2.1,1.98,2.1,1.77,2.01,1702.8,1681.4,15/05/1987,R,1.0,,,07/08/1985,R,2.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-07,ATP250,Outdoor,Clay,Quarterfinals,3,Giraldo S.,Garcia-Lopez G.,71.0,56.0,703.0,836.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,1.7,2.1,1.67,2.1,1.79,2.17,1.73,2.1,1.8,2.26,1.71,2.1,1575.1,1548.3,27/11/1987,R,2.0,,,04/06/1983,R,1.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Phau B.,Sela D.,358.0,78.0,117.0,671.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.62,1.44,2.97,1.47,2.75,1.44,3.13,1.48,2.79,1.42,,,04/10/1979,R,1.0,1607.6,1571.8,,,
9,Zagreb,PBZ Zagreb Indoors,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Evans D.,Kohlschreiber P.,147.0,27.0,362.0,1330.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,5.0,1.16,4.75,1.17,4.0,1.22,5.05,1.22,4.5,1.2,5.3,1.22,4.6,1.19,1777.1,1727.9,,,,1789.2,1763.2,16/10/1983,R,1.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-07,ATP250,Indoor,Hard,Quarterfinals,3,Haas T.,Kuznetsov An.,12.0,142.0,2435.0,382.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.25,3.75,1.25,4.55,1.2,4.5,1.26,4.7,1.23,4.09,,,03/04/1978,R,1.0,,,,,
8,Vina del Mar,Royal Guard Open Chile ,2014-02-08,ATP250,Outdoor,Clay,Semifinals,3,Fognini F.,Almagro N.,15.0,18.0,2100.0,1930.0,6.0,4.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.1,1.75,2.05,1.8,2.0,1.8,2.15,1.73,2.1,1.83,2.25,1.76,2.03,1891.2,1873.9,24/05/1987,R,2.0,,,21/08/1985,R,1.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-08,ATP250,Indoor,Hard,Semifinals,3,Cilic M.,Phau B.,37.0,358.0,1085.0,117.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.12,5.75,1.12,6.0,1.13,7.3,1.14,5.5,1.15,7.3,1.12,6.01,1892.6,1840.0,28/09/1988,R,2.0,,,04/10/1979,R,1.0
7,Montpellier,Open Sud de France,2014-02-08,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Janowicz J.,9.0,21.0,3050.0,1615.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.48,2.6,1.5,2.62,1.56,2.63,1.5,2.63,1.6,2.68,1.52,2.5,1793.3,1730.5,18/06/1986,R,1.0,,,13/11/1990,R,2.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-08,ATP250,Outdoor,Clay,Semifinals,3,Mayer L.,Giraldo S.,91.0,71.0,614.0,703.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.75,2.05,1.8,2.0,1.67,2.38,1.8,2.0,1.82,2.38,1.74,2.06,1702.8,1681.4,15/05/1987,R,1.0,1575.1,1548.3,27/11/1987,R,2.0
7,Montpellier,Open Sud de France,2014-02-08,ATP250,Indoor,Hard,Semifinals,3,Monfils G.,Nieminen J.,30.0,36.0,1245.0,1090.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.16,5.0,1.17,4.75,1.17,5.0,1.21,5.14,1.2,4.5,1.21,5.5,1.18,4.64,1890.5,1862.7,01/09/1986,R,2.0,,,23/07/1981,L,2.0
9,Zagreb,PBZ Zagreb Indoors,2014-02-08,ATP250,Indoor,Hard,Semifinals,3,Haas T.,Evans D.,12.0,147.0,2435.0,362.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,3.5,1.25,4.0,1.35,3.55,1.25,3.75,1.35,4.0,1.28,3.6,,,03/04/1978,R,1.0,1777.1,1727.9,,,
9,Zagreb,PBZ Zagreb Indoors,2014-02-09,ATP250,Indoor,Hard,The Final,3,Cilic M.,Haas T.,37.0,12.0,1085.0,2435.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.5,1.53,2.5,1.53,2.74,1.52,2.5,1.56,2.74,1.51,2.53,1892.6,1840.0,28/09/1988,R,2.0,,,03/04/1978,R,1.0
8,Vina del Mar,Royal Guard Open Chile ,2014-02-09,ATP250,Outdoor,Clay,The Final,3,Fognini F.,Mayer L.,15.0,91.0,2100.0,614.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.25,3.75,1.29,3.75,1.3,4.03,1.25,3.75,1.3,4.33,1.26,3.8,1891.2,1873.9,24/05/1987,R,2.0,1702.8,1681.4,15/05/1987,R,1.0
7,Montpellier,Open Sud de France,2014-02-09,ATP250,Indoor,Hard,The Final,3,Monfils G.,Gasquet R.,30.0,9.0,1245.0,3050.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.7,2.0,1.8,2.09,1.85,2.1,1.73,2.14,1.89,2.04,1.76,1890.5,1862.7,01/09/1986,R,2.0,1793.3,1730.5,18/06/1986,R,1.0
10,Buenos Aires,Copa Claro,2014-02-10,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Sousa J.,48.0,49.0,915.0,907.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.33,3.63,1.33,3.25,1.36,3.65,1.31,3.36,1473.3,1460.3,03/02/1983,R,1.0,1734.6,1690.8,30/03/1989,R,2.0
10,Buenos Aires,Copa Claro,2014-02-10,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Garcia-Lopez G.,108.0,52.0,513.0,861.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.5,1.5,2.75,1.4,2.37,1.65,2.75,1.44,2.75,1.65,2.49,1.51,1822.3,1819.7,17/05/1990,L,2.0,,,04/06/1983,R,1.0
10,Buenos Aires,Copa Claro,2014-02-10,ATP250,Outdoor,Clay,1st Round,3,Granollers M.,Bedene A.,231.0,103.0,211.0,548.0,7.0,5.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.5,1.44,2.62,1.63,2.4,1.53,2.5,1.63,2.62,1.54,2.41,1678.0,1616.4,12/04/1986,R,2.0,1827.3,1783.4,18/07/1989,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-10,ATP500,Indoor,Hard,1st Round,3,Mathieu P.H.,Dodig I.,135.0,33.0,412.0,1145.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.1,1.35,3.0,1.36,2.94,1.45,3.0,1.36,3.2,1.45,3.0,1.37,,,12/01/1982,R,2.0,,,02/01/1985,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-10,ATP250,Indoor,Hard,1st Round,3,Russell M.,Przysiezny M.,98.0,76.0,561.0,685.0,3.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.3,1.68,2.5,1.53,2.56,1.68,2.4,1.55,,,01/05/1978,R,2.0,,,16/02/1984,R,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-10,ATP500,Indoor,Hard,1st Round,3,Kohlschreiber P.,Stakhovsky S.,27.0,90.0,1330.0,601.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.7,2.27,1.53,2.5,1.7,2.55,1.55,2.4,1789.2,1763.2,16/10/1983,R,1.0,1537.7,1481.7,06/01/1986,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-10,ATP500,Indoor,Hard,1st Round,3,Tsonga J.W.,Mayer F.,10.0,30.0,2885.0,1245.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.16,5.0,1.2,4.3,1.2,4.33,1.17,5.81,1.17,5.0,1.21,5.81,1.18,4.67,1888.6,1839.7,17/04/1985,R,2.0,,,05/10/1983,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-10,ATP500,Indoor,Hard,1st Round,3,Berdych T.,Seppi A.,7.0,31.0,4540.0,1210.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.09,7.0,1.1,6.5,1.12,7.14,1.08,7.5,1.12,9.1,1.08,7.34,1834.6,1798.8,17/09/1985,R,2.0,1753.5,1725.2,21/02/1984,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-10,ATP500,Indoor,Hard,1st Round,3,Berrer M.,Huta Galung J.,147.0,91.0,380.0,601.0,6.0,4.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.7,1.4,2.75,1.38,3.26,1.4,3.0,1.46,3.26,1.39,2.91,,,01/07/1980,L,1.0,,,06/10/1985,R,1.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-10,ATP250,Indoor,Hard,1st Round,3,Vesely J.,Matosevic M.,81.0,55.0,655.0,856.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.61,1.55,2.5,1.53,2.7,1.56,2.55,1.49,1723.9,1680.9,10/07/1993,L,2.0,,,08/08/1985,R,2.0
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Alund M.,46.0,131.0,932.0,430.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.9,1.75,2.05,1.8,1.91,1.74,2.2,1.8,2.0,1.83,2.2,1.75,2.02,1659.3,1599.1,06/04/1987,R,2.0,,,26/12/1985,R,1.0
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Reister J.,14.0,94.0,2260.0,587.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.14,5.0,1.14,6.49,1.17,5.0,1.17,6.49,1.14,5.5,1891.2,1873.9,24/05/1987,R,2.0,,,02/04/1986,R,1.0
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Arguello F.,58.0,112.0,764.0,500.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.4,2.75,1.59,2.49,1.5,2.63,1.59,2.75,1.51,2.5,1702.8,1681.4,15/05/1987,R,1.0,1452.4,1442.1,04/08/1992,R,2.0
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Carreno-Busta P.,17.0,65.0,1960.0,733.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.4,1.3,3.4,1.32,3.66,1.33,3.25,1.33,3.8,1.29,3.46,1551.9,1540.5,01/05/1982,R,1.0,,,,,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-11,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Tursunov D.,19.0,28.0,1810.0,1314.0,6.0,2.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.06,1.29,3.5,1.3,4.15,1.26,3.7,1837.8,1805.7,16/05/1991,R,1.0,,,12/12/1982,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-11,ATP500,Indoor,Hard,1st Round,3,Sijsling I.,Youzhny M.,64.0,15.0,740.0,2100.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.55,2.5,1.5,2.37,1.65,2.5,1.53,2.61,1.65,2.43,1.54,,,18/08/1987,R,1.0,,,25/06/1982,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-11,ATP500,Indoor,Hard,1st Round,3,Gulbis E.,Istomin D.,24.0,41.0,1443.0,1010.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.25,1.57,2.25,1.71,2.25,1.62,2.25,1.71,2.5,1.62,2.25,1574.4,1549.6,30/08/1988,R,2.0,1610.9,1611.0,07/09/1986,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-11,ATP500,Indoor,Hard,1st Round,3,Cilic M.,Rosol L.,37.0,50.0,1085.0,906.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.18,4.5,1.2,4.33,1.2,5.14,1.2,4.5,1.21,5.5,1.17,4.88,1892.6,1840.0,28/09/1988,R,2.0,1614.3,1568.8,24/07/1985,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-11,ATP500,Indoor,Hard,1st Round,3,Janowicz J.,Benneteau J.,20.0,39.0,1705.0,1020.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.51,2.73,1.5,2.63,1.53,2.75,1.47,2.6,,,13/11/1990,R,2.0,,,20/12/1981,R,2.0
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Andujar P.,Delbonis F.,43.0,63.0,981.0,744.0,3.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.56,1.56,2.25,1.62,2.56,1.62,2.31,1.58,1751.3,1760.2,23/01/1986,R,2.0,1702.5,1716.5,05/10/1990,L,2.0
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Ferrer D.,Gonzalez M.,5.0,160.0,5280.0,332.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,9.0,1.05,8.5,1.06,11.18,1.03,11.0,1.07,12.0,1.05,9.77,,,02/04/1982,R,2.0,,,,,
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Montanes A.,57.0,61.0,773.0,746.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.48,2.83,1.4,2.88,1.48,2.95,1.41,2.82,1575.1,1548.3,27/11/1987,R,2.0,,,26/11/1980,R,1.0
10,Buenos Aires,Copa Claro,2014-02-11,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Garin C.,77.0,439.0,683.0,86.0,5.0,7.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.49,2.78,1.44,2.75,1.51,2.78,1.46,2.65,,,05/09/1981,R,1.0,1812.5,1802.7,30/05/1996,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Ebden M.,80.0,62.0,667.0,746.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.56,2.56,1.53,2.5,1.56,2.75,1.5,2.52,1693.1,1668.6,28/02/1979,R,1.0,1641.9,1598.2,26/11/1987,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Gabashvili T.,59.0,66.0,761.0,731.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,1.55,2.4,1.57,2.25,1.58,2.52,1.53,2.5,1.59,2.55,1.54,2.42,1778.8,1741.8,26/12/1987,R,2.0,1455.2,1438.0,23/05/1985,R,2.0
