ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
8,Montpellier,Open Sud de France,2019-02-06,ATP250,Indoor,Hard,1st Round,3,Ivashka I.,Fabbiano T.,80.0,84.0,674.0,653.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,,,,,1.51,2.73,,,1.58,2.75,1.51,2.56
8,Montpellier,Open Sud de France,2019-02-06,ATP250,Indoor,Hard,1st Round,3,Albot R.,Kohlschreiber P.,90.0,32.0,620.0,1250.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,,,,,3.23,1.39,,,3.35,1.41,3.12,1.36
8,Montpellier,Open Sud de France,2019-02-06,ATP250,Indoor,Hard,2nd Round,3,Chardy J.,Hoang A.,35.0,150.0,1155.0,381.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.53,2.71,,,1.55,3.19,1.49,2.62
8,Montpellier,Open Sud de France,2019-02-06,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Paire B.,79.0,58.0,685.0,820.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.51,2.75,,,1.57,2.86,1.47,2.69
8,Montpellier,Open Sud de France,2019-02-06,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Simon G.,210.0,31.0,245.0,1280.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.59,2.52,,,1.61,2.74,1.55,2.46
8,Montpellier,Open Sud de France,2019-02-06,ATP250,Indoor,Hard,2nd Round,3,Krajinovic F.,Goffin D.,72.0,21.0,710.0,1830.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,3.04,1.44,,,3.05,1.47,2.89,1.42
8,Montpellier,Open Sud de France,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Shapovalov D.,Granollers M.,25.0,111.0,1485.0,520.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.29,4.02,,,1.35,4.02,1.3,3.53
8,Montpellier,Open Sud de France,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Albot R.,Gulbis E.,90.0,83.0,620.0,659.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.43,1.63,,,2.5,1.65,2.4,1.58
8,Montpellier,Open Sud de France,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Herbert P.H.,Ivashka I.,44.0,80.0,983.0,674.0,4.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,,,,,1.29,4.01,,,1.33,4.15,1.26,3.82
8,Montpellier,Open Sud de France,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Baghdatis M.,Pouille L.,128.0,17.0,438.0,1955.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.4,,,,,2.8,1.5,,,3.09,1.55,2.73,1.46
8,Montpellier,Open Sud de France,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Krajinovic F.,79.0,72.0,685.0,710.0,7.0,6.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.2,,,,,1.42,3.19,,,1.42,3.3,1.37,3.1
8,Montpellier,Open Sud de France,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Herbert P.H.,Shapovalov D.,44.0,25.0,983.0,1485.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.3,1.61,,,,,2.44,1.64,,,2.44,1.98,2.23,1.66
8,Montpellier,Open Sud de France,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Albot R.,Baghdatis M.,90.0,128.0,620.0,438.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.8,,,,,2.01,1.92,,,2.05,1.95,1.98,1.84
8,Montpellier,Open Sud de France,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Chardy J.,210.0,35.0,245.0,1155.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,,,,,1.44,3.08,,,1.55,3.2,1.46,2.77
8,Montpellier,Open Sud de France,2019-02-09,ATP250,Indoor,Hard,Semifinals,3,Herbert P.H.,Berdych T.,44.0,79.0,983.0,685.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.62,1.5,,,,,2.5,1.61,,,2.63,1.65,2.44,1.57
8,Montpellier,Open Sud de France,2019-02-09,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Albot R.,210.0,90.0,245.0,620.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.33,,,,,1.23,4.83,,,1.25,4.85,1.21,4.43
8,Montpellier,Open Sud de France,2019-02-10,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Herbert P.H.,210.0,44.0,245.0,983.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.3,,,,,1.55,2.67,,,1.66,2.67,1.57,2.42
9,Sofia,Sofia Open,2019-02-04,ATP250,Indoor,Hard,1st Round,3,Ebden M.,Andreev A.,45.0,,981.0,,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.04,13.0,,,,,1.04,14.78,,,1.06,15.75,1.04,12.0
9,Sofia,Sofia Open,2019-02-04,ATP250,Indoor,Hard,1st Round,3,Copil M.,Wawrinka S.,56.0,57.0,858.0,830.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.57,1.56,,,2.8,1.62,2.46,1.55
9,Sofia,Sofia Open,2019-02-05,ATP250,Indoor,Hard,1st Round,3,Brands D.,Basilashvili N.,180.0,22.0,285.0,1820.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.5,1.28,,,,,3.97,1.29,,,3.97,1.32,3.64,1.29
9,Sofia,Sofia Open,2019-02-05,ATP250,Indoor,Hard,1st Round,3,Maden Y.,Mannarino A.,121.0,46.0,468.0,965.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.14,1.78,,,2.2,1.94,2.1,1.74
9,Sofia,Sofia Open,2019-02-05,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Travaglia S.,51.0,122.0,910.0,463.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.44,3.0,,,1.5,3.23,1.44,2.78
9,Sofia,Sofia Open,2019-02-05,ATP250,Indoor,Hard,1st Round,3,Berrettini M.,Istomin D.,53.0,106.0,904.0,542.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.64,2.38,,,1.64,2.55,1.56,2.43
9,Sofia,Sofia Open,2019-02-05,ATP250,Indoor,Hard,1st Round,3,Haase R.,Kuzmanov D.,54.0,336.0,895.0,76.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,6.0,,,,,1.17,5.67,,,1.2,6.9,1.15,5.4
9,Sofia,Sofia Open,2019-02-05,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Troicki V.,33.0,185.0,1195.0,277.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.25,4.4,,,1.29,4.4,1.25,3.93
9,Sofia,Sofia Open,2019-02-06,ATP250,Indoor,Hard,1st Round,3,Klizan M.,Basic M.,38.0,99.0,1066.0,589.0,6.0,0.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,,,,,1.44,2.99,,,1.5,3.05,1.43,2.83
9,Sofia,Sofia Open,2019-02-06,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Djere L.,55.0,88.0,890.0,627.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.3,3.85,,,1.35,3.95,1.29,3.56
9,Sofia,Sofia Open,2019-02-06,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Lazarov A.,26.0,,1455.0,,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,11.0,,,,,1.07,11.01,,,1.07,15.0,1.04,10.98
9,Sofia,Sofia Open,2019-02-06,ATP250,Indoor,Hard,1st Round,3,Fucsovics M.,Seppi A.,47.0,37.0,959.0,1080.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.8,,,,,2.12,1.79,,,2.17,1.88,2.02,1.79
9,Sofia,Sofia Open,2019-02-06,ATP250,Indoor,Hard,2nd Round,3,Bautista Agut R.,Ebden M.,18.0,45.0,1955.0,981.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.12,6.0,,,,,1.15,6.46,,,1.17,6.46,1.14,5.71
9,Sofia,Sofia Open,2019-02-06,ATP250,Indoor,Hard,2nd Round,3,Berrettini M.,Khachanov K.,53.0,11.0,904.0,2880.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.5,1.28,,,,,3.94,1.3,,,3.95,1.32,3.6,1.29
9,Sofia,Sofia Open,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Klizan M.,Brands D.,38.0,180.0,1066.0,285.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.4,3.24,,,1.51,3.24,1.44,2.8
9,Sofia,Sofia Open,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Fucsovics M.,Maden Y.,47.0,121.0,959.0,468.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.41,3.17,,,1.42,3.25,1.37,3.07
9,Sofia,Sofia Open,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Verdasco F.,Copil M.,26.0,56.0,1455.0,858.0,6.0,2.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.62,2.46,,,1.67,2.46,1.63,2.28
9,Sofia,Sofia Open,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Haase R.,16.0,54.0,2000.0,895.0,5.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.22,4.0,,,,,1.28,4.15,,,1.32,4.35,1.24,4.04
9,Sofia,Sofia Open,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Kukushkin M.,33.0,55.0,1195.0,890.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.43,3.07,,,1.45,3.2,1.4,2.94
9,Sofia,Sofia Open,2019-02-07,ATP250,Indoor,Hard,2nd Round,3,Tsitsipas S.,Struff J.L.,12.0,51.0,2805.0,910.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.52,2.73,,,1.54,2.75,1.48,2.64
9,Sofia,Sofia Open,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Fucsovics M.,Bautista Agut R.,47.0,18.0,959.0,1955.0,,,,,,,,,,,,,Walkover,4.0,1.25,,,,,4.14,1.28,,,4.33,1.32,3.85,1.27
9,Sofia,Sofia Open,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Berrettini M.,Verdasco F.,53.0,26.0,904.0,1455.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,,,,,2.44,1.64,,,2.57,1.67,2.34,1.61
9,Sofia,Sofia Open,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Medvedev D.,Klizan M.,16.0,38.0,2000.0,1066.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.75,,,,,1.26,4.39,,,1.32,4.47,1.26,3.87
9,Sofia,Sofia Open,2019-02-08,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Tsitsipas S.,33.0,12.0,1195.0,2805.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,,,,,2.24,1.75,,,2.25,1.83,2.13,1.72
9,Sofia,Sofia Open,2019-02-09,ATP250,Indoor,Hard,Semifinals,3,Fucsovics M.,Berrettini M.,47.0,53.0,959.0,904.0,5.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,2.3,1.61,,,,,2.37,1.67,,,2.37,1.74,2.27,1.64
9,Sofia,Sofia Open,2019-02-09,ATP250,Indoor,Hard,Semifinals,3,Medvedev D.,Monfils G.,16.0,33.0,2000.0,1195.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,,,,,1.7,2.31,,,1.73,2.35,1.68,2.2
9,Sofia,Sofia Open,2019-02-10,ATP250,Indoor,Hard,The Final,3,Medvedev D.,Fucsovics M.,16.0,47.0,2000.0,959.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,,,,,1.17,6.03,,,1.18,6.05,1.16,5.35
10,Buenos Aires,Argentina Open,2019-02-11,ATP250,Outdoor,Clay,1st Round,3,Sonego L.,Jarry N.,109.0,47.0,515.0,970.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.42,1.62,,,2.61,1.67,2.34,1.6
10,Buenos Aires,Argentina Open,2019-02-11,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Dutra Silva R.,96.0,138.0,580.0,407.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.81,2.09,,,1.82,2.32,1.72,2.12
10,Buenos Aires,Argentina Open,2019-02-11,ATP250,Outdoor,Clay,1st Round,3,Marterer M.,Bagnis F.,85.0,148.0,654.0,382.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,,,,,1.84,2.06,,,1.93,2.06,1.85,1.96
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Garin C.,Auger-Aliassime F.,93.0,103.0,610.0,540.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.8,,,,,1.92,1.97,,,2.0,2.1,1.89,1.92
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Cuevas P.,Arevalo M.,78.0,220.0,706.0,233.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,,,,,1.17,5.76,,,1.23,5.76,1.19,4.69
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Daniel T.,119.0,73.0,467.0,726.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.74,2.2,,,1.77,2.3,1.69,2.16
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Lajovic D.,51.0,43.0,920.0,1010.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.78,2.14,,,1.8,2.33,1.71,2.15
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Bedene A.,Andreozzi G.,57.0,74.0,805.0,711.0,1.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.45,2.93,,,1.47,3.21,1.41,2.92
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Cerundolo F.,50.0,,930.0,,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.18,4.5,,,,,1.17,5.65,,,1.2,5.85,1.16,5.19
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Munar J.,Delbonis F.,77.0,64.0,707.0,766.0,6.0,2.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,2.04,1.86,,,2.1,1.95,1.97,1.84
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Londero J.I.,41.0,69.0,1042.0,739.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.52,2.69,,,1.71,2.69,1.58,2.39
10,Buenos Aires,Argentina Open,2019-02-12,ATP250,Outdoor,Clay,1st Round,3,Ferrer D.,Jaziri M.,149.0,44.0,380.0,1007.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.4,3.2,,,1.48,3.23,1.42,2.87
10,Buenos Aires,Argentina Open,2019-02-13,ATP250,Outdoor,Clay,2nd Round,3,Carballes Baena R.,Sonego L.,119.0,109.0,467.0,515.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.8,1.9,,,,,2.0,1.91,,,2.0,2.0,1.87,1.93
10,Buenos Aires,Argentina Open,2019-02-13,ATP250,Outdoor,Clay,2nd Round,3,Pella G.,Mayer L.,50.0,51.0,930.0,920.0,6.0,4.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,1.93,1.98,,,1.96,2.0,1.89,1.92
10,Buenos Aires,Argentina Open,2019-02-13,ATP250,Outdoor,Clay,2nd Round,3,Cecchinato M.,Garin C.,18.0,93.0,1870.0,610.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.63,2.44,,,1.69,2.52,1.62,2.31
10,Buenos Aires,Argentina Open,2019-02-14,ATP250,Outdoor,Clay,2nd Round,3,Munar J.,Fognini F.,77.0,15.0,707.0,2225.0,4.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.72,,,,,2.1,1.83,,,2.26,1.87,2.05,1.77
10,Buenos Aires,Argentina Open,2019-02-14,ATP250,Outdoor,Clay,2nd Round,3,Cuevas P.,Sousa J.,78.0,41.0,706.0,1042.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.55,2.64,,,1.55,2.86,1.48,2.67
10,Buenos Aires,Argentina Open,2019-02-14,ATP250,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Ferrer D.,96.0,149.0,580.0,380.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,,,,,2.2,1.75,,,2.2,1.8,2.12,1.73
10,Buenos Aires,Argentina Open,2019-02-14,ATP250,Outdoor,Clay,2nd Round,3,Thiem D.,Marterer M.,8.0,85.0,3960.0,654.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,,,,,1.23,4.74,,,1.25,5.6,1.18,4.87
10,Buenos Aires,Argentina Open,2019-02-15,ATP250,Outdoor,Clay,2nd Round,3,Schwartzman D.,Bedene A.,19.0,57.0,1835.0,805.0,6.0,4.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.43,3.06,,,1.51,3.06,1.43,2.83
10,Buenos Aires,Argentina Open,2019-02-15,ATP250,Outdoor,Clay,Quarterfinals,3,Cecchinato M.,Carballes Baena R.,18.0,119.0,1870.0,467.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,,,,,1.49,2.87,,,1.6,2.87,1.52,2.54
10,Buenos Aires,Argentina Open,2019-02-15,ATP250,Outdoor,Clay,Quarterfinals,3,Pella G.,Munar J.,50.0,77.0,930.0,707.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.1,1.72,,,,,2.01,1.92,,,2.12,1.92,2.05,1.78
10,Buenos Aires,Argentina Open,2019-02-15,ATP250,Outdoor,Clay,Quarterfinals,3,Thiem D.,Cuevas P.,8.0,78.0,3960.0,706.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,,,,,1.32,3.8,,,1.33,3.94,1.29,3.62
10,Buenos Aires,Argentina Open,2019-02-16,ATP250,Outdoor,Clay,Quarterfinals,3,Schwartzman D.,Ramos-Vinolas A.,19.0,96.0,1835.0,580.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.75,,,,,1.25,4.57,,,1.31,4.57,1.26,3.89
10,Buenos Aires,Argentina Open,2019-02-16,ATP250,Outdoor,Clay,Semifinals,3,Cecchinato M.,Pella G.,18.0,50.0,1870.0,930.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,,,,,1.6,2.53,,,1.6,2.8,1.51,2.59
10,Buenos Aires,Argentina Open,2019-02-16,ATP250,Outdoor,Clay,Semifinals,3,Schwartzman D.,Thiem D.,19.0,8.0,1835.0,3960.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.4,,,,,2.89,1.49,,,3.1,1.49,2.91,1.42
10,Buenos Aires,Argentina Open,2019-02-17,ATP250,Outdoor,Clay,The Final,3,Cecchinato M.,Schwartzman D.,18.0,19.0,1870.0,1835.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.66,,,,,2.33,1.69,,,2.37,1.72,2.27,1.65
11,New York,New York Open,2019-02-11,ATP250,Indoor,Hard,1st Round,3,Tomic B.,Lacko L.,87.0,130.0,649.0,423.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.53,2.66,,,1.6,2.7,1.52,2.53
11,New York,New York Open,2019-02-11,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Sandgren T.,111.0,76.0,493.0,708.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,4.0,1.22,,,,,4.74,1.22,,,4.9,1.3,4.26,1.22
11,New York,New York Open,2019-02-12,ATP250,Indoor,Hard,1st Round,3,Thompson J.,Rubin N.,60.0,152.0,775.0,372.0,6.0,7.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.71,2.25,,,1.73,2.35,1.67,2.2
11,New York,New York Open,2019-02-12,ATP250,Indoor,Hard,1st Round,3,Eubanks C.,Menendez-Maceiras A.,166.0,121.0,339.0,451.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.7,2.26,,,1.75,2.3,1.69,2.18
11,New York,New York Open,2019-02-12,ATP250,Indoor,Hard,1st Round,3,Opelka R.,Mannarino A.,89.0,48.0,633.0,965.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,,,,,1.69,2.28,,,1.71,2.66,1.62,2.3
11,New York,New York Open,2019-02-12,ATP250,Indoor,Hard,1st Round,3,Jung J.,Ramanathan R.,143.0,128.0,391.0,425.0,6.0,3.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,,,,,2.19,1.75,,,2.3,1.78,2.14,1.71
11,New York,New York Open,2019-02-12,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Popyrin A.,102.0,123.0,547.0,450.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,,,,,2.33,1.67,,,2.35,1.71,2.24,1.65
11,New York,New York Open,2019-02-12,ATP250,Indoor,Hard,1st Round,3,Harrison R.,Polansky P.,92.0,118.0,615.0,468.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.4,3.18,,,1.46,3.18,1.42,2.86
11,New York,New York Open,2019-02-13,ATP250,Indoor,Hard,1st Round,3,Schnur B.,Lin J.M.,154.0,,367.0,,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,11.0,,,,,1.07,10.89,,,1.08,11.5,1.06,9.64
11,New York,New York Open,2019-02-13,ATP250,Indoor,Hard,1st Round,3,Querrey S.,Harris L.,49.0,98.0,940.0,577.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.42,3.09,,,1.47,3.25,1.41,2.93
11,New York,New York Open,2019-02-13,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Mcdonald M.,106.0,82.0,522.0,673.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,,,,,2.5,1.59,,,2.5,1.67,2.31,1.61
11,New York,New York Open,2019-02-13,ATP250,Indoor,Hard,1st Round,3,Albot R.,Karlovic I.,79.0,81.0,705.0,674.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,,,,,2.35,1.66,,,2.35,1.72,2.21,1.67
11,New York,New York Open,2019-02-13,ATP250,Indoor,Hard,2nd Round,3,Lorenzi P.,Harrison R.,111.0,92.0,493.0,615.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.3,,,,,3.93,1.3,,,4.0,1.33,3.6,1.29
11,New York,New York Open,2019-02-13,ATP250,Indoor,Hard,2nd Round,3,Thompson J.,Eubanks C.,60.0,166.0,775.0,339.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,,,,,1.49,2.83,,,1.51,3.1,1.47,2.69
11,New York,New York Open,2019-02-14,ATP250,Indoor,Hard,2nd Round,3,Isner J.,Tomic B.,9.0,87.0,3155.0,649.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.35,3.54,,,1.5,3.54,1.37,3.12
11,New York,New York Open,2019-02-14,ATP250,Indoor,Hard,2nd Round,3,Schnur B.,Johnson S.,154.0,34.0,367.0,1190.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,,,,,2.6,1.56,,,2.95,1.59,2.54,1.52
11,New York,New York Open,2019-02-14,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Millman J.,102.0,37.0,547.0,1088.0,7.0,6.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.3,,,,,3.43,1.36,,,3.46,1.4,3.23,1.35
11,New York,New York Open,2019-02-14,ATP250,Indoor,Hard,2nd Round,3,Opelka R.,Istomin D.,89.0,106.0,633.0,522.0,6.0,7.0,7.0,6.0,1.0,0.0,,,,,1.0,1.0,Retired,1.72,2.0,,,,,1.9,2.01,,,1.9,2.06,1.81,2.0
11,New York,New York Open,2019-02-14,ATP250,Indoor,Hard,2nd Round,3,Querrey S.,Albot R.,49.0,79.0,940.0,705.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.33,3.69,,,1.4,3.69,1.33,3.32
11,New York,New York Open,2019-02-15,ATP250,Indoor,Hard,2nd Round,3,Jung J.,Tiafoe F.,143.0,29.0,391.0,1430.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,5.5,1.14,,,,,5.68,1.18,,,5.8,1.19,5.3,1.16
11,New York,New York Open,2019-02-15,ATP250,Indoor,Hard,Quarterfinals,3,Schnur B.,Lorenzi P.,154.0,111.0,367.0,493.0,6.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.1,,,,,1.8,2.15,,,1.8,2.23,1.75,2.1
