ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Becker B.,Kamke T.,41.0,97.0,1053.0,560.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.56,2.58,,,1.59,2.58,1.51,2.48
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Brown D.,15.0,95.0,2125.0,561.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.24,4.44,,,1.25,4.75,1.22,4.13
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Lajovic D.,Kokkinakis T.,78.0,138.0,646.0,402.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.35,1.55,2.38,1.53,2.75,1.5,,,2.75,1.62,2.48,1.52
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Giraldo S.,Krajicek A.,32.0,142.0,1210.0,376.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.3,1.57,2.25,1.68,2.31,,,1.69,2.38,1.61,2.26
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Lu Y.H.,Estrella Burgos V.,61.0,48.0,808.0,929.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.4,1.5,2.5,1.55,2.61,,,1.57,2.7,1.53,2.45
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Haider-Maurer A.,Haase R.,57.0,102.0,838.0,545.0,6.0,3.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.72,2.0,1.73,1.92,1.97,,,2.25,1.97,2.03,1.75
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Krajinovic F.,10.0,101.0,3465.0,551.0,6.0,3.0,5.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.05,10.0,1.07,8.0,1.08,7.0,1.07,10.91,,,1.08,10.91,1.06,8.73
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Johnson S.,Dodig I.,44.0,96.0,971.0,560.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.05,1.73,2.0,1.83,2.07,,,1.83,2.25,1.74,2.04
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Troicki V.,Garza D.,43.0,480.0,981.0,74.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.03,10.5,1.03,10.0,1.04,14.79,,,1.06,16.0,1.03,11.16
16,Acapulco,Abierto Mexicano,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Harrison R.,Young D.,169.0,45.0,299.0,964.0,4.0,6.0,6.0,2.0,4.0,2.0,,,,,1.0,1.0,Retired,2.25,1.57,2.05,1.72,2.1,1.67,2.26,1.7,,,2.3,1.8,2.13,1.68
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,1st Round,3,Tomic B.,Mannarino A.,42.0,38.0,1016.0,1113.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.2,1.53,2.38,1.7,2.26,,,1.71,2.38,1.63,2.22
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Gonzalez A.,5.0,92.0,5205.0,565.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.04,11.0,1.03,10.0,1.04,9.0,1.06,11.52,,,1.08,12.0,1.05,9.54
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,1st Round,3,Karlovic I.,Gabashvili T.,23.0,79.0,1500.0,640.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.25,1.33,3.25,1.3,3.82,,,1.33,3.85,1.28,3.49
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Sijsling I.,9.0,132.0,4185.0,411.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,9.0,1.09,7.0,1.11,6.0,1.07,10.43,,,1.11,11.0,1.07,7.99
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Harrison R.,Dimitrov G.,169.0,10.0,299.0,3465.0,7.0,5.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,6.5,1.11,6,1.11,5.5,1.12,6.02,1.17,,,6.8,1.17,5.78,1.12
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Haider-Maurer A.,33.0,57.0,1165.0,838.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.28,4.14,,,1.28,4.5,1.23,4.0
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Anderson K.,Johnson S.,15.0,44.0,2125.0,971.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.1,1.36,3.0,1.41,3.17,,,1.41,3.4,1.35,3.07
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Troicki V.,Giraldo S.,43.0,32.0,981.0,1210.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.46,2.94,,,1.46,3.0,1.43,2.75
16,Acapulco,Abierto Mexicano,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Tomic B.,Becker B.,42.0,41.0,1016.0,1053.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.44,3.01,,,1.49,3.05,1.4,2.83
16,Acapulco,Abierto Mexicano,2015-02-26,ATP500,Outdoor,Hard,2nd Round,3,Karlovic I.,Lajovic D.,23.0,78.0,1500.0,646.0,3.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.39,3.27,,,1.39,3.4,1.34,3.14
16,Acapulco,Abierto Mexicano,2015-02-26,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Lu Y.H.,5.0,61.0,5205.0,808.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,5.5,1.12,7.65,,,1.14,8.0,1.11,6.35
16,Acapulco,Abierto Mexicano,2015-02-26,ATP500,Outdoor,Hard,2nd Round,3,Ferrer D.,Matosevic M.,9.0,80.0,4185.0,638.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.09,6.5,1.1,6.5,1.13,7.24,,,1.13,9.0,1.09,6.83
16,Acapulco,Abierto Mexicano,2015-02-26,ATP500,Outdoor,Hard,Quarterfinals,3,Anderson K.,Troicki V.,15.0,43.0,2125.0,981.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.62,2.2,1.62,2.25,1.7,2.32,,,1.7,2.38,1.63,2.23
16,Acapulco,Abierto Mexicano,2015-02-26,ATP500,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Dolgopolov O.,5.0,33.0,5205.0,1165.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,4.0,1.3,3.97,,,1.3,4.15,1.25,3.81
16,Acapulco,Abierto Mexicano,2015-02-27,ATP500,Outdoor,Hard,Quarterfinals,3,Harrison R.,Karlovic I.,169.0,23.0,299.0,1500.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.62,1.5,2.64,1.56,,,2.7,1.57,2.54,1.5
16,Acapulco,Abierto Mexicano,2015-02-27,ATP500,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Tomic B.,9.0,42.0,4185.0,1016.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.75,1.4,3.3,,,1.4,3.75,1.32,3.33
16,Acapulco,Abierto Mexicano,2015-02-28,ATP500,Outdoor,Hard,Semifinals,3,Nishikori K.,Anderson K.,5.0,15.0,5205.0,2125.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.33,1.2,4.3,1.22,4.33,1.26,4.39,,,1.26,4.52,1.22,4.15
16,Acapulco,Abierto Mexicano,2015-02-28,ATP500,Outdoor,Hard,Semifinals,3,Ferrer D.,Harrison R.,9.0,169.0,4185.0,299.0,4.0,6.0,6.0,0.0,6.0,0.0,,,,,2.0,1.0,Completed,1.16,5.0,1.17,4.6,1.17,5.0,1.21,5.1,,,1.21,5.28,1.18,4.74
16,Acapulco,Abierto Mexicano,2015-03-01,ATP500,Outdoor,Hard,The Final,3,Ferrer D.,Nishikori K.,9.0,5.0,4185.0,5205.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.7,1.45,2.75,1.44,2.78,1.52,,,2.85,1.55,2.68,1.46
17,Buenos Aires,Argentina Open,2015-02-23,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Bellucci T.,66.0,71.0,762.0,681.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.48,2.38,1.53,2.53,1.58,,,2.66,1.58,2.52,1.5
17,Buenos Aires,Argentina Open,2015-02-23,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Robert S.,29.0,211.0,1264.0,225.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.18,5.47,,,1.25,5.47,1.19,4.48
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Gonzalez M.,60.0,94.0,815.0,564.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.33,3.62,,,1.33,3.9,1.28,3.55
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Olivo R.,Nieminen J.,186.0,70.0,269.0,693.0,7.0,6.0,5.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,2.5,1.5,2.45,1.52,2.62,1.44,2.55,1.57,,,2.62,1.57,2.47,1.52
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Rola B.,Vesely J.,85.0,46.0,602.0,958.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.5,1.29,3.9,1.29,,,3.9,1.32,3.56,1.28
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Carreno-Busta P.,59.0,54.0,816.0,866.0,7.0,6.0,3.0,0.0,,,,,,,1.0,0.0,Retired,1.61,2.2,1.65,2.15,1.62,2.2,1.72,2.23,,,1.77,2.23,1.67,2.16
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Arguello F.,Montanes A.,146.0,90.0,363.0,571.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.47,1.6,,,2.5,1.62,2.37,1.56
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Schwartzman D.,74.0,64.0,670.0,780.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,2.05,1.67,2.1,1.74,2.2,,,1.81,2.2,1.72,2.07
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Zeballos H.,68.0,125.0,730.0,441.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.52,2.45,1.5,2.5,1.55,2.61,,,1.57,2.65,1.5,2.51
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Andreozzi G.,Molteni A.,194.0,280.0,246.0,169.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.46,2.89,,,1.5,2.95,1.44,2.71
17,Buenos Aires,Argentina Open,2015-02-24,ATP250,Outdoor,Clay,1st Round,3,Bagnis F.,Cecchinato M.,128.0,150.0,431.0,336.0,4.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,2.05,1.72,2.0,1.73,1.93,1.96,,,2.15,1.96,1.97,1.8
17,Buenos Aires,Argentina Open,2015-02-25,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Andujar P.,89.0,67.0,575.0,760.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.38,3.36,,,1.38,3.5,1.34,3.17
17,Buenos Aires,Argentina Open,2015-02-25,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Lorenzi P.,59.0,66.0,816.0,762.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.5,2.8,,,1.5,2.8,1.46,2.65
17,Buenos Aires,Argentina Open,2015-02-25,ATP250,Outdoor,Clay,2nd Round,3,Cuevas P.,Andreozzi G.,24.0,194.0,1492.0,246.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.17,4.5,1.26,4.38,,,1.26,4.7,1.21,4.2
17,Buenos Aires,Argentina Open,2015-02-25,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Mayer L.,60.0,29.0,815.0,1264.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.82,2.0,1.73,2.02,1.88,,,2.17,1.88,1.96,1.8
17,Buenos Aires,Argentina Open,2015-02-26,ATP250,Outdoor,Clay,2nd Round,3,Nadal R.,Arguello F.,4.0,146.0,5425.0,363.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.02,12.0,1.02,13.0,1.03,17.5,,,1.04,19.0,1.02,13.72
17,Buenos Aires,Argentina Open,2015-02-26,ATP250,Outdoor,Clay,2nd Round,3,Rola B.,Bagnis F.,85.0,128.0,602.0,431.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.73,2.25,,,1.73,2.31,1.67,2.15
17,Buenos Aires,Argentina Open,2015-02-26,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Fognini F.,74.0,22.0,670.0,1530.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.25,1.72,,,2.4,1.72,2.18,1.65
17,Buenos Aires,Argentina Open,2015-02-26,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Ramos-Vinolas A.,89.0,68.0,575.0,730.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.36,3.44,,,1.36,3.75,1.3,3.41
17,Buenos Aires,Argentina Open,2015-02-27,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Olivo R.,18.0,186.0,1755.0,269.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.29,4.0,,,1.33,4.05,1.27,3.63
17,Buenos Aires,Argentina Open,2015-02-27,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Cuevas P.,60.0,24.0,815.0,1492.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,2,1.8,1.83,1.83,2.1,1.84,,,2.1,1.9,1.95,1.82
17,Buenos Aires,Argentina Open,2015-02-27,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Robredo T.,89.0,18.0,575.0,1755.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.67,2.38,,,1.67,2.5,1.59,2.32
17,Buenos Aires,Argentina Open,2015-02-27,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Rola B.,74.0,85.0,670.0,602.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.33,3.75,,,1.36,3.75,1.32,3.29
17,Buenos Aires,Argentina Open,2015-02-28,ATP250,Outdoor,Clay,Quarterfinals,3,Nadal R.,Delbonis F.,4.0,59.0,5425.0,816.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.07,7.5,1.1,9.35,,,1.1,10.4,1.08,7.81
17,Buenos Aires,Argentina Open,2015-02-28,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Almagro N.,60.0,89.0,815.0,575.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.53,2.5,1.5,2.5,1.53,2.63,1.56,,,2.72,1.56,2.5,1.52
17,Buenos Aires,Argentina Open,2015-02-28,ATP250,Outdoor,Clay,Semifinals,3,Nadal R.,Berlocq C.,4.0,74.0,5425.0,670.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.08,8.0,1.11,8.71,,,1.11,10.4,1.08,7.78
17,Buenos Aires,Argentina Open,2015-03-01,ATP250,Outdoor,Clay,The Final,3,Nadal R.,Monaco J.,4.0,60.0,5425.0,815.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.08,8.0,1.14,7.18,,,1.14,10.5,1.08,7.98
18,Dubai ,Dubai Tennis Championships,2015-02-23,ATP500,Outdoor,Hard,1st Round,3,Sousa J.,Mcgee J.,50.0,210.0,902.0,230.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.2,4.3,1.17,4.5,1.31,3.77,,,1.31,4.5,1.23,4.05
18,Dubai ,Dubai Tennis Championships,2015-02-23,ATP500,Outdoor,Hard,1st Round,3,Golubev A.,Martin F.,107.0,350.0,521.0,125.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.75,1.4,2.75,1.5,2.76,,,1.5,2.81,1.44,2.7
18,Dubai ,Dubai Tennis Championships,2015-02-23,ATP500,Outdoor,Hard,1st Round,3,Istomin D.,Gulbis E.,65.0,14.0,770.0,2125.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.16,1.76,,,2.25,1.83,2.05,1.74
18,Dubai ,Dubai Tennis Championships,2015-02-23,ATP500,Outdoor,Hard,1st Round,3,Federer R.,Youzhny M.,2.0,55.0,9205.0,860.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.25,1.06,8.0,1.07,10.91,,,1.07,13.0,1.05,9.27
18,Dubai ,Dubai Tennis Championships,2015-02-23,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Seppi A.,27.0,36.0,1365.0,1145.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,2.9,1.36,3.0,1.44,2.97,,,1.44,3.1,1.39,2.89
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Chardy J.,8.0,34.0,4460.0,1150.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.1,6.5,1.09,8.44,,,1.1,9.0,1.08,7.36
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Bolelli S.,Pouille L.,52.0,112.0,891.0,490.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.35,3.0,1.4,2.75,1.45,2.94,,,1.45,3.0,1.4,2.85
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Stakhovsky S.,Rosol L.,53.0,30.0,874.0,1245.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.36,3.37,,,1.41,3.4,1.36,3.04
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Ilhan M.,Zverev A.,104.0,136.0,538.0,407.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.9,1.91,1.8,1.85,2.05,,,2.0,2.05,1.86,1.89
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Thiem D.,17.0,47.0,2020.0,942.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.36,3.0,1.4,3.18,,,1.4,3.45,1.34,3.14
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Coric B.,Jaziri M.,84.0,72.0,604.0,672.0,5.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.5,2.76,,,1.6,2.76,1.52,2.48
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Muller G.,3.0,35.0,5460.0,1146.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.11,6.0,1.13,6.76,,,1.14,7.0,1.11,6.23
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Ward J.,13.0,108.0,2325.0,519.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.49,2.8,,,1.49,3.0,1.42,2.8
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Goffin D.,62.0,21.0,788.0,1659.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.67,2.1,1.65,2.37,,,1.67,2.37,1.61,2.26
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Pospisil V.,1.0,63.0,13045.0,785.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.02,15.0,1.03,10.0,1.03,10.0,1.03,15.57,,,1.04,18.0,1.03,12.54
18,Dubai ,Dubai Tennis Championships,2015-02-24,ATP500,Outdoor,Hard,1st Round,3,Verdasco F.,Garcia-Lopez G.,31.0,26.0,1225.0,1405.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.9,1.83,1.83,1.93,1.95,,,1.93,2.06,1.82,1.93
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Sousa J.,3.0,50.0,5460.0,902.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,9.5,1.05,8.5,1.04,16.0,,,1.06,17.49,1.04,11.78
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Coric B.,Baghdatis M.,84.0,62.0,604.0,788.0,6.0,4.0,3.0,6.0,6.0,6.0,,,,,1.0,1.0,Retired,3.25,1.33,3.1,1.33,3.25,1.33,3.0,1.45,,,3.25,1.45,3.03,1.36
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Istomin D.,53.0,65.0,874.0,770.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.58,2.35,1.62,2.2,1.71,2.27,,,1.74,2.35,1.64,2.19
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Gasquet R.,Bautista R.,27.0,17.0,1365.0,2020.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.05,1.67,2.1,1.79,2.14,,,1.8,2.14,1.74,2.05
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Bolelli S.,8.0,52.0,4460.0,891.0,7.0,6.0,5.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.11,6.5,1.12,5.6,1.11,6.0,1.14,6.7,,,1.14,7.04,1.11,6.1
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Golubev A.,1.0,107.0,13045.0,521.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,21.0,1.02,12.0,1.01,17.0,1.02,24.52,,,1.02,36.0,1.02,17.16
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Ilhan M.,Lopez F.,104.0,13.0,538.0,2325.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4.3,1.26,,,4.3,1.3,3.81,1.25
18,Dubai ,Dubai Tennis Championships,2015-02-25,ATP500,Outdoor,Hard,2nd Round,3,Federer R.,Verdasco F.,2.0,31.0,9205.0,1225.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.25,1.11,6.0,1.11,7.88,,,1.13,8.0,1.1,6.68
18,Dubai ,Dubai Tennis Championships,2015-02-26,ATP500,Outdoor,Hard,Quarterfinals,3,Coric B.,Murray A.,84.0,3.0,604.0,5460.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,15.0,1.03,11,1.03,11.0,1.04,19.0,1.03,,,19.67,1.05,13.04,1.03
18,Dubai ,Dubai Tennis Championships,2015-02-26,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Stakhovsky S.,8.0,53.0,4460.0,874.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.1,7.0,1.12,5.75,1.1,7.0,1.13,7.3,,,1.13,7.5,1.11,6.41
18,Dubai ,Dubai Tennis Championships,2015-02-26,ATP500,Outdoor,Hard,Quarterfinals,3,Federer R.,Gasquet R.,2.0,27.0,9205.0,1365.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.11,6.5,1.12,5.75,1.12,6.0,1.13,7.3,,,1.15,8.0,1.11,6.31
