ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Karlovic I.,Kuznetsov An.,21.0,68.0,1840.0,755.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.91,1.91,2.01,1.9,,,2.04,1.97,1.92,1.86,1979-02-28,R,1.0,,,
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Coric B.,Thiem D.,62.0,8.0,780.0,3465.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,4.0,1.25,4.1,1.23,4.0,1.25,3.96,1.3,,,4.72,1.3,4.14,1.23,1996-11-14,R,2.0,1993-09-03,R,1.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Zverev A.,Lu Y.H.,20.0,64.0,1850.0,773.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.27,3.65,1.33,3.4,1.34,3.56,,,1.34,4.0,1.29,3.54,1960-01-22,R,,,,
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Tiafoe F.,6.0,101.0,4305.0,586.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.04,10.0,1.04,11.0,1.05,13.89,,,1.07,13.89,1.04,10.92,1981-08-08,R,1.0,1998-01-20,R,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Bellucci T.,23.0,71.0,1715.0,721.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.32,3.3,1.33,3.4,1.32,3.77,,,1.35,3.88,1.31,3.39,1985-04-26,R,2.0,1987-12-30,L,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Jaziri M.,Lopez F.,53.0,36.0,873.0,1090.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.1,1.8,2.0,1.71,2.28,,,1.8,2.28,1.69,2.14,1984-01-20,R,2.0,1981-09-20,L,1.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Robredo T.,27.0,438.0,1445.0,92.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.32,3.3,1.3,3.5,1.34,3.56,,,1.34,3.56,1.31,3.42,1987-10-07,R,2.0,,,
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Rublev A.,14.0,130.0,2790.0,460.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.2,1.25,4.0,1.25,4.5,,,1.25,4.5,1.22,4.21,1985-09-17,R,2.0,1997-10-20,R,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Nishioka Y.,17.0,58.0,2375.0,814.0,2.0,4.0,,,,,,,,,0.0,0.0,Retired,1.25,3.75,1.27,3.65,1.3,3.5,1.32,3.73,,,1.32,4.0,1.27,3.72,1992-09-24,R,2.0,1995-09-27,L,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Zeballos H.,3.0,75.0,5705.0,704.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.08,8.0,1.09,9.01,,,1.1,9.3,1.08,7.76,1985-03-28,R,1.0,1985-04-27,L,1.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Muller G.,Seppi A.,29.0,80.0,1390.0,685.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.67,2.2,1.55,2.63,,,1.67,2.63,1.59,2.32,1964-12-27,L,,1984-02-21,R,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Schwartzman D.,Ferrer D.,42.0,32.0,955.0,1265.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.72,2.1,1.73,2.11,1.81,,,2.3,1.81,2.11,1.71,1992-08-16,R,2.0,1982-04-02,R,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Struff J.L.,Simon G.,63.0,25.0,778.0,1495.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3,1.38,3.0,1.4,3.19,1.41,,,3.2,1.41,3.04,1.37,1990-04-25,R,2.0,1984-12-27,R,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Young D.,Pouille L.,51.0,15.0,881.0,2456.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.42,2.75,1.44,3.1,1.43,,,3.1,1.47,2.89,1.41,,,,1994-02-23,R,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Escobedo E.,30.0,108.0,1325.0,551.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,3.0,1.41,3.18,,,1.42,3.2,1.38,2.98,1983-11-15,L,2.0,1996-07-04,R,2.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Pella G.,Dimitrov G.,158.0,13.0,375.0,2960.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,8.0,1.08,8,1.07,8.0,1.08,8.43,1.1,,,9.46,1.1,7.9,1.08,1990-05-17,L,2.0,1991-05-16,R,1.0
20,Miami,Sony Ericsson Open,2017-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,King D.,12.0,121.0,2975.0,488.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.1,6.5,1.1,7.0,1.11,7.93,,,1.11,8.25,1.09,7.18,1990-12-07,R,2.0,,,
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Young D.,Paire B.,51.0,39.0,881.0,1040.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.88,1.88,1.91,1.91,1.93,1.99,,,1.95,2.01,1.88,1.9,,,,1989-05-08,R,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Kohlschreiber P.,7.0,31.0,4145.0,1270.0,0.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,5.25,1.12,5.5,1.18,5.85,,,1.18,5.85,1.15,5.28,1986-06-03,L,2.0,1983-10-16,R,1.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Fognini F.,Chardy J.,40.0,77.0,1025.0,700.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,2.0,1.78,2.0,1.8,2.0,1.86,2.07,,,1.86,2.12,1.79,2.0,1987-05-24,R,2.0,1987-02-12,R,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Mahut N.,Pella G.,55.0,158.0,855.0,375.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.72,2.1,1.73,2.1,1.74,2.26,,,1.77,2.26,1.7,2.14,1982-01-21,R,1.0,1990-05-17,L,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Donaldson J.,Raonic M.,95.0,5.0,598.0,4480.0,,,,,,,,,,,,,Walkover,7.0,1.1,6.5,1.1,7.0,1.08,8.01,1.12,,,8.01,1.13,6.92,1.1,,,,1990-12-27,R,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Verdasco F.,4.0,30.0,4730.0,1325.0,7.0,6.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,4.0,1.25,3.85,1.29,3.75,1.29,4.05,,,1.29,4.18,1.25,3.9,1989-12-29,R,2.0,1983-11-15,L,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Delbonis F.,Struff J.L.,57.0,63.0,840.0,778.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.05,1.75,2.1,1.73,2.17,1.79,,,2.25,1.83,2.07,1.74,1990-10-05,L,2.0,1990-04-25,R,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Kyrgios N.,Dzumhur D.,16.0,66.0,2425.0,769.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,5.25,1.2,4.5,1.15,6.55,,,1.22,6.55,1.15,5.46,1995-04-27,R,2.0,1992-05-20,R,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Haase R.,34.0,48.0,1175.0,908.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,5.25,1.17,5.0,1.16,6.1,,,1.18,6.1,1.15,5.34,,,,1987-04-06,R,2.0
20,Miami,Sony Ericsson Open,2017-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Kukushkin M.,18.0,76.0,2190.0,701.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.27,3.65,1.25,4.0,1.34,3.56,,,1.34,4.0,1.28,3.62,1988-04-14,R,2.0,1987-12-26,R,2.0
20,Miami,Sony Ericsson Open,2017-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Zverev A.,Isner J.,20.0,23.0,1850.0,1715.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.37,1.6,2.3,1.62,2.25,1.68,2.35,,,1.69,2.45,1.6,2.32,1960-01-22,R,,1985-04-26,R,2.0
20,Miami,Sony Ericsson Open,2017-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Del Potro J.M.,6.0,34.0,4305.0,1175.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.33,3.25,1.36,3.25,1.34,3.63,,,1.4,3.7,1.34,3.26,1981-08-08,R,1.0,,,
20,Miami,Sony Ericsson Open,2017-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Mannarino A.,Coric B.,65.0,62.0,771.0,780.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.53,2.45,1.53,2.5,1.53,2.56,1.59,,,2.56,1.61,2.46,1.54,1988-06-29,L,2.0,1996-11-14,R,2.0
20,Miami,Sony Ericsson Open,2017-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Kyrgios N.,Karlovic I.,16.0,21.0,2425.0,1840.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.5,1.19,4.6,1.22,4.33,1.22,4.96,,,1.22,5.06,1.2,4.56,1995-04-27,R,2.0,1979-02-28,R,1.0
20,Miami,Sony Ericsson Open,2017-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Muller G.,14.0,29.0,2790.0,1390.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.38,3.0,1.4,3.0,1.41,3.24,,,1.42,3.25,1.38,3.0,1985-09-17,R,2.0,1964-12-27,L,
20,Miami,Sony Ericsson Open,2017-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Sock J.,Vesely J.,17.0,54.0,2375.0,863.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.23,4.1,1.25,4.0,1.25,4.55,,,1.29,4.6,1.23,4.16,1992-09-24,R,2.0,1993-07-10,L,2.0
20,Miami,Sony Ericsson Open,2017-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Querrey S.,18.0,27.0,2190.0,1445.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.3,1.65,2.2,1.67,2.2,1.7,2.31,,,1.71,2.33,1.66,2.21,1988-04-14,R,2.0,1987-10-07,R,2.0
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Federer R.,Bautista Agut R.,6.0,18.0,4305.0,2190.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.25,1.11,6.5,1.12,7.83,,,1.15,8.25,1.11,6.58,1981-08-08,R,1.0,1988-04-14,R,2.0
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Goffin D.,Schwartzman D.,12.0,42.0,2975.0,955.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.28,3.75,1.27,3.65,1.29,3.75,1.31,3.88,,,1.35,4.0,1.27,3.76,1990-12-07,R,2.0,1992-08-16,R,2.0
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Jaziri M.,3.0,53.0,5705.0,873.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,5.25,1.17,5.0,1.18,5.77,,,1.18,5.85,1.15,5.32,1985-03-28,R,1.0,1984-01-20,R,2.0
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Fognini F.,Young D.,40.0,51.0,1025.0,881.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,1.91,1.91,2.17,1.79,,,2.17,1.93,1.98,1.81,1987-05-24,R,2.0,,,
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Nishikori K.,Delbonis F.,4.0,57.0,4730.0,840.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.1,7.0,1.1,6.5,1.11,6.5,1.12,7.66,,,1.13,8.0,1.11,6.73,1989-12-29,R,2.0,1990-10-05,L,2.0
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Sock J.,Donaldson J.,17.0,95.0,2375.0,598.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,3.85,1.25,4.0,1.24,4.72,,,1.28,4.8,1.23,4.18,1992-09-24,R,2.0,,,
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Mannarino A.,14.0,65.0,2790.0,771.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.7,1.2,4.5,1.21,5.25,,,1.22,5.25,1.18,4.76,1985-09-17,R,2.0,1988-06-29,L,2.0
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Mahut N.,7.0,55.0,4145.0,855.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.06,7.25,1.08,8.0,1.09,10.04,,,1.1,12.0,1.07,8.26,1986-06-03,L,2.0,1982-01-21,R,1.0
20,Miami,Sony Ericsson Open,2017-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Zverev A.,Wawrinka S.,20.0,3.0,1850.0,5705.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,2.5,1.53,2.35,1.53,2.38,1.57,2.52,1.61,,,2.58,1.62,2.41,1.56,1960-01-22,R,,1985-03-28,R,1.0
20,Miami,Sony Ericsson Open,2017-03-29,Masters 1000,Outdoor,Hard,Quarterfinals,3,Fognini F.,Nishikori K.,40.0,4.0,1025.0,4730.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.25,1.36,3.05,1.33,3.25,1.36,3.36,1.38,,,3.46,1.4,3.17,1.36,1987-05-24,R,2.0,1989-12-29,R,2.0
20,Miami,Sony Ericsson Open,2017-03-29,Masters 1000,Outdoor,Hard,4th Round,3,Kyrgios N.,Goffin D.,16.0,12.0,2425.0,2975.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.37,2.85,1.4,3.0,1.48,2.9,,,1.48,3.25,1.39,2.96,1995-04-27,R,2.0,1990-12-07,R,2.0
20,Miami,Sony Ericsson Open,2017-03-30,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Sock J.,7.0,17.0,4145.0,2375.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.35,2.95,1.4,3.0,1.43,3.14,,,1.43,3.25,1.38,3.01,1986-06-03,L,2.0,1992-09-24,R,2.0
20,Miami,Sony Ericsson Open,2017-03-30,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Berdych T.,6.0,14.0,4305.0,2790.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,5.0,1.16,4.6,1.18,5.0,1.18,5.77,,,1.22,6.0,1.17,5.09,1981-08-08,R,1.0,1985-09-17,R,2.0
20,Miami,Sony Ericsson Open,2017-03-31,Masters 1000,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Zverev A.,16.0,20.0,2425.0,1850.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.94,,,1.51,2.94,1.45,2.73,1995-04-27,R,2.0,1960-01-22,R,
20,Miami,Sony Ericsson Open,2017-03-31,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Fognini F.,7.0,40.0,4145.0,1025.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.6,1.17,5.0,1.19,5.57,,,1.2,5.75,1.17,5.06,1986-06-03,L,2.0,1987-05-24,R,2.0
20,Miami,Sony Ericsson Open,2017-04-01,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Kyrgios N.,6.0,16.0,4305.0,2425.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.57,2.6,,,1.62,2.65,1.54,2.46,1981-08-08,R,1.0,1995-04-27,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-10,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Stakhovsky S.,385.0,109.0,117.0,532.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.45,2.93,,,1.46,2.99,1.42,2.78,,,,1986-01-06,R,1.0
22,Marrakech,Grand Prix Hassan II,2017-04-10,ATP250,Outdoor,Clay,1st Round,3,Albot R.,Almagro N.,83.0,55.0,655.0,825.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.53,2.25,1.57,2.52,1.58,,,2.55,1.58,2.43,1.54,1989-11-11,R,2.0,,,
22,Marrakech,Grand Prix Hassan II,2017-04-10,ATP250,Outdoor,Clay,1st Round,3,Djere L.,Klizan M.,184.0,60.0,295.0,800.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.2,1.3,3.4,1.33,3.46,1.35,,,3.6,1.36,3.37,1.31,1995-06-02,R,2.0,1989-07-11,L,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-10,ATP250,Outdoor,Clay,1st Round,3,Struff J.L.,Daniel T.,59.0,96.0,803.0,587.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.0,1.75,1.95,1.91,1.91,1.86,2.03,,,1.93,2.05,1.83,1.96,1990-04-25,R,2.0,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-10,ATP250,Outdoor,Clay,1st Round,3,Kicker N.,Rubin N.,100.0,181.0,570.0,305.0,5.0,3.0,,,,,,,,,0.0,0.0,Retired,1.83,1.83,1.85,1.85,1.85,1.85,1.87,2.02,,,2.0,2.02,1.86,1.92,,,,1996-02-21,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-11,ATP250,Outdoor,Clay,1st Round,3,Haas T.,Opelka R.,826.0,168.0,20.0,339.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.1,1.65,2.2,1.67,2.14,1.78,,,2.25,1.78,2.1,1.7,1978-04-03,R,1.0,1997-08-28,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-11,ATP250,Outdoor,Clay,1st Round,3,Brown D.,Monaco J.,75.0,124.0,685.0,455.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.2,1.67,2.42,1.63,,,2.42,1.71,2.22,1.64,,,,,,
22,Marrakech,Grand Prix Hassan II,2017-04-11,ATP250,Outdoor,Clay,1st Round,3,Coric B.,Schwartzman D.,79.0,41.0,675.0,990.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.5,2.25,1.62,2.31,1.68,,,2.45,1.68,2.34,1.58,1996-11-14,R,2.0,1992-08-16,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-11,ATP250,Outdoor,Clay,1st Round,3,Ahouda A.,Granollers M.,946.0,45.0,13.0,942.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,17.0,1.02,11.5,1.01,17.0,1.02,19.16,1.02,,,26.0,1.04,14.57,1.02,1997-09-11,R,2.0,1986-04-12,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-11,ATP250,Outdoor,Clay,1st Round,3,El Amrani R.,Delbonis F.,667.0,82.0,38.0,655.0,7.0,6.0,1.0,0.0,,,,,,,1.0,0.0,Retired,11.0,1.05,9,1.03,11.0,1.04,12.23,1.06,,,13.5,1.06,10.43,1.04,,,,1990-10-05,L,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-11,ATP250,Outdoor,Clay,1st Round,3,Quinzi G.,Mathieu P.H.,304.0,115.0,163.0,511.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.47,2.5,1.48,2.51,1.58,,,2.65,1.58,2.53,1.5,,,,1982-01-12,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Garcia-Lopez G.,37.0,94.0,1063.0,590.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.72,2.0,1.75,2.0,1.89,,,2.1,1.9,2.0,1.78,1981-12-15,R,2.0,1983-06-04,R,1.0
22,Marrakech,Grand Prix Hassan II,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,Vanni L.,53.0,122.0,828.0,463.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,,,,,1993-07-10,L,2.0,1985-06-04,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Jaziri M.,66.0,58.0,735.0,806.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.4,1.62,2.25,1.47,2.89,,,1.67,2.89,1.52,2.5,1987-02-12,R,2.0,1984-01-20,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-12,ATP250,Outdoor,Clay,2nd Round,3,Coric B.,El Amrani R.,79.0,667.0,675.0,38.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.1,7.0,1.07,7.0,1.08,8.0,1.1,8.67,,,1.1,9.0,1.08,7.54,1996-11-14,R,2.0,,,
22,Marrakech,Grand Prix Hassan II,2017-04-12,ATP250,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Djere L.,24.0,184.0,1625.0,295.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,3.85,1.25,4.0,1.27,4.26,,,1.27,4.5,1.23,4.1,1988-01-17,L,2.0,1995-06-02,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Escobedo E.,Sandgren T.,91.0,157.0,597.0,377.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.0,1.73,2.1,1.75,2.18,,,1.77,2.2,1.73,2.08,1996-07-04,R,2.0,1991-07-22,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Paire B.,Berlocq C.,39.0,64.0,1040.0,739.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,1.9,1.83,1.83,1.94,1.94,,,1.94,2.05,1.84,1.94,1989-05-08,R,2.0,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Chung H.,Estrella Burgos V.,102.0,84.0,559.0,655.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.1,1.8,2.0,1.76,2.16,,,1.85,2.16,1.73,2.07,1976-11-25,R,,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Pavlasek A.,144.0,98.0,409.0,571.0,5.0,7.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.95,1.44,2.75,1.42,3.09,,,1.44,3.2,1.38,2.96,1987-05-15,R,1.0,1994-10-08,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Monteiro T.,Young D.,81.0,42.0,657.0,956.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.67,2.23,1.72,,,2.25,1.75,2.16,1.67,1994-05-31,L,2.0,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Anderson K.,31.0,67.0,1325.0,730.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.8,1.4,2.75,1.41,3.11,,,1.44,3.11,1.4,2.89,1983-11-15,L,2.0,1986-05-18,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Dutra Silva R.,87.0,449.0,631.0,88.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.3,1.55,2.25,1.6,2.45,1.61,,,2.5,1.64,2.34,1.58,1985-04-27,L,1.0,1988-07-05,L,2.0
